"date","bi","coord","day","month","year"
2013-01-03,13,"Bovill",3,1,2013
2013-01-04,0,"Bovill",4,1,2013
2013-01-05,12,"Bovill",5,1,2013
2013-01-06,12,"Bovill",6,1,2013
2013-01-07,0,"Bovill",7,1,2013
2013-01-08,0,"Bovill",8,1,2013
2013-01-09,0,"Bovill",9,1,2013
2013-01-10,0,"Bovill",10,1,2013
2013-01-11,0,"Bovill",11,1,2013
2013-01-12,2,"Bovill",12,1,2013
2013-01-13,2,"Bovill",13,1,2013
2013-01-14,0,"Bovill",14,1,2013
2013-01-15,9,"Bovill",15,1,2013
2013-01-16,11,"Bovill",16,1,2013
2013-01-17,13,"Bovill",17,1,2013
2013-01-18,15,"Bovill",18,1,2013
2013-01-19,15,"Bovill",19,1,2013
2013-01-20,13,"Bovill",20,1,2013
2013-01-21,16,"Bovill",21,1,2013
2013-01-22,17,"Bovill",22,1,2013
2013-01-23,0,"Bovill",23,1,2013
2013-01-24,0,"Bovill",24,1,2013
2013-01-25,0,"Bovill",25,1,2013
2013-01-26,0,"Bovill",26,1,2013
2013-01-27,1,"Bovill",27,1,2013
2013-01-28,0,"Bovill",28,1,2013
2013-01-29,0,"Bovill",29,1,2013
2013-01-30,0,"Bovill",30,1,2013
2013-01-31,2,"Bovill",31,1,2013
2013-02-01,0,"Bovill",1,2,2013
2013-02-02,8,"Bovill",2,2,2013
2013-02-03,10,"Bovill",3,2,2013
2013-02-04,10,"Bovill",4,2,2013
2013-02-05,0,"Bovill",5,2,2013
2013-02-06,0,"Bovill",6,2,2013
2013-02-07,0,"Bovill",7,2,2013
2013-02-08,0,"Bovill",8,2,2013
2013-02-09,11,"Bovill",9,2,2013
2013-02-10,10,"Bovill",10,2,2013
2013-02-11,11,"Bovill",11,2,2013
2013-02-12,0,"Bovill",12,2,2013
2013-02-13,16,"Bovill",13,2,2013
2013-02-14,15,"Bovill",14,2,2013
2013-02-15,13,"Bovill",15,2,2013
2013-02-16,0,"Bovill",16,2,2013
2013-02-17,0,"Bovill",17,2,2013
2013-02-18,16,"Bovill",18,2,2013
2013-02-19,0,"Bovill",19,2,2013
2013-02-20,15,"Bovill",20,2,2013
2013-02-21,0,"Bovill",21,2,2013
2013-02-22,0,"Bovill",22,2,2013
2013-02-23,0,"Bovill",23,2,2013
2013-02-24,12,"Bovill",24,2,2013
2013-02-25,0,"Bovill",25,2,2013
2013-02-26,16,"Bovill",26,2,2013
2013-02-27,14,"Bovill",27,2,2013
2013-02-28,0,"Bovill",28,2,2013
2013-03-01,0,"Bovill",1,3,2013
2013-03-02,0,"Bovill",2,3,2013
2013-03-03,0,"Bovill",3,3,2013
2013-03-04,16,"Bovill",4,3,2013
2013-03-05,21,"Bovill",5,3,2013
2013-03-06,0,"Bovill",6,3,2013
2013-03-07,0,"Bovill",7,3,2013
2013-03-08,14,"Bovill",8,3,2013
2013-03-09,18,"Bovill",9,3,2013
2013-03-10,0,"Bovill",10,3,2013
2013-03-11,18,"Bovill",11,3,2013
2013-03-12,0,"Bovill",12,3,2013
2013-03-13,0,"Bovill",13,3,2013
2013-03-14,20,"Bovill",14,3,2013
2013-03-15,24,"Bovill",15,3,2013
2013-03-16,0,"Bovill",16,3,2013
2013-03-17,0,"Bovill",17,3,2013
2013-03-18,0,"Bovill",18,3,2013
2013-03-19,22,"Bovill",19,3,2013
2013-03-20,0,"Bovill",20,3,2013
2013-03-21,0,"Bovill",21,3,2013
2013-03-22,0,"Bovill",22,3,2013
2013-03-23,0,"Bovill",23,3,2013
2013-03-24,0,"Bovill",24,3,2013
2013-03-25,20,"Bovill",25,3,2013
2013-03-26,17,"Bovill",26,3,2013
2013-03-27,17,"Bovill",27,3,2013
2013-03-28,16,"Bovill",28,3,2013
2013-03-29,0,"Bovill",29,3,2013
2013-03-30,19,"Bovill",30,3,2013
2013-03-31,19,"Bovill",31,3,2013
2013-04-01,20,"Bovill",1,4,2013
2013-04-02,25,"Bovill",2,4,2013
2013-04-03,26,"Bovill",3,4,2013
2013-04-04,0,"Bovill",4,4,2013
2013-04-05,0,"Bovill",5,4,2013
2013-04-06,0,"Bovill",6,4,2013
2013-04-07,0,"Bovill",7,4,2013
2013-04-08,17,"Bovill",8,4,2013
2013-04-09,17,"Bovill",9,4,2013
2013-04-10,0,"Bovill",10,4,2013
2013-04-11,25,"Bovill",11,4,2013
2013-04-12,0,"Bovill",12,4,2013
2013-04-13,0,"Bovill",13,4,2013
2013-04-14,0,"Bovill",14,4,2013
2013-04-15,16,"Bovill",15,4,2013
2013-04-16,21,"Bovill",16,4,2013
2013-04-17,22,"Bovill",17,4,2013
2013-04-18,24,"Bovill",18,4,2013
2013-04-19,0,"Bovill",19,4,2013
2013-04-20,0,"Bovill",20,4,2013
2013-04-21,0,"Bovill",21,4,2013
2013-04-22,21,"Bovill",22,4,2013
2013-04-23,21,"Bovill",23,4,2013
2013-04-24,24,"Bovill",24,4,2013
2013-04-25,25,"Bovill",25,4,2013
2013-04-26,27,"Bovill",26,4,2013
2013-04-27,34,"Bovill",27,4,2013
2013-04-28,32,"Bovill",28,4,2013
2013-04-29,0,"Bovill",29,4,2013
2013-04-30,30,"Bovill",30,4,2013
2013-05-01,25,"Bovill",1,5,2013
2013-05-02,24,"Bovill",2,5,2013
2013-05-03,24,"Bovill",3,5,2013
2013-05-04,34,"Bovill",4,5,2013
2013-05-05,37,"Bovill",5,5,2013
2013-05-06,28,"Bovill",6,5,2013
2013-05-07,27,"Bovill",7,5,2013
2013-05-08,29,"Bovill",8,5,2013
2013-05-09,0,"Bovill",9,5,2013
2013-05-10,32,"Bovill",10,5,2013
2013-05-11,36,"Bovill",11,5,2013
2013-05-12,39,"Bovill",12,5,2013
2013-05-13,0,"Bovill",13,5,2013
2013-05-14,41,"Bovill",14,5,2013
2013-05-15,29,"Bovill",15,5,2013
2013-05-16,0,"Bovill",16,5,2013
2013-05-17,0,"Bovill",17,5,2013
2013-05-18,0,"Bovill",18,5,2013
2013-05-19,32,"Bovill",19,5,2013
2013-05-20,26,"Bovill",20,5,2013
2013-05-21,0,"Bovill",21,5,2013
2013-05-22,0,"Bovill",22,5,2013
2013-05-23,27,"Bovill",23,5,2013
2013-05-24,0,"Bovill",24,5,2013
2013-05-25,25,"Bovill",25,5,2013
2013-05-26,25,"Bovill",26,5,2013
2013-05-27,0,"Bovill",27,5,2013
2013-05-28,0,"Bovill",28,5,2013
2013-05-29,0,"Bovill",29,5,2013
2013-05-30,0,"Bovill",30,5,2013
2013-05-31,27,"Bovill",31,5,2013
2013-06-01,24,"Bovill",1,6,2013
2013-06-02,0,"Bovill",2,6,2013
2013-06-03,30,"Bovill",3,6,2013
2013-06-04,26,"Bovill",4,6,2013
2013-06-05,25,"Bovill",5,6,2013
2013-06-06,30,"Bovill",6,6,2013
2013-06-07,39,"Bovill",7,6,2013
2013-06-08,41,"Bovill",8,6,2013
2013-06-09,40,"Bovill",9,6,2013
2013-06-10,32,"Bovill",10,6,2013
2013-06-11,36,"Bovill",11,6,2013
2013-06-12,36,"Bovill",12,6,2013
2013-06-13,33,"Bovill",13,6,2013
2013-06-14,38,"Bovill",14,6,2013
2013-06-15,33,"Bovill",15,6,2013
2013-06-16,33,"Bovill",16,6,2013
2013-06-17,34,"Bovill",17,6,2013
2013-06-18,41,"Bovill",18,6,2013
2013-06-19,0,"Bovill",19,6,2013
2013-06-20,0,"Bovill",20,6,2013
2013-06-21,0,"Bovill",21,6,2013
2013-06-22,24,"Bovill",22,6,2013
2013-06-23,24,"Bovill",23,6,2013
2013-06-24,0,"Bovill",24,6,2013
2013-06-25,0,"Bovill",25,6,2013
2013-06-26,0,"Bovill",26,6,2013
2013-06-27,23,"Bovill",27,6,2013
2013-06-28,23,"Bovill",28,6,2013
2013-06-29,0,"Bovill",29,6,2013
2013-06-30,22,"Bovill",30,6,2013
2013-07-01,29,"Bovill",1,7,2013
2013-07-02,27,"Bovill",2,7,2013
2013-07-03,36,"Bovill",3,7,2013
2013-07-04,37,"Bovill",4,7,2013
2013-07-05,34,"Bovill",5,7,2013
2013-07-06,29,"Bovill",6,7,2013
2013-07-07,27,"Bovill",7,7,2013
2013-07-08,32,"Bovill",8,7,2013
2013-07-09,31,"Bovill",9,7,2013
2013-07-10,35,"Bovill",10,7,2013
2013-07-11,43,"Bovill",11,7,2013
2013-07-12,42,"Bovill",12,7,2013
2013-07-13,40,"Bovill",13,7,2013
2013-07-14,36,"Bovill",14,7,2013
2013-07-15,44,"Bovill",15,7,2013
2013-07-16,50,"Bovill",16,7,2013
2013-07-17,0,"Bovill",17,7,2013
2013-07-18,47,"Bovill",18,7,2013
2013-07-19,42,"Bovill",19,7,2013
2013-07-20,46,"Bovill",20,7,2013
2013-07-21,54,"Bovill",21,7,2013
2013-07-22,57,"Bovill",22,7,2013
2013-07-23,48,"Bovill",23,7,2013
2013-07-24,47,"Bovill",24,7,2013
2013-07-25,53,"Bovill",25,7,2013
2013-07-26,58,"Bovill",26,7,2013
2013-07-27,70,"Bovill",27,7,2013
2013-07-28,58,"Bovill",28,7,2013
2013-07-29,52,"Bovill",29,7,2013
2013-07-30,50,"Bovill",30,7,2013
2013-07-31,61,"Bovill",31,7,2013
2013-08-01,0,"Bovill",1,8,2013
2013-08-02,0,"Bovill",2,8,2013
2013-08-03,31,"Bovill",3,8,2013
2013-08-04,35,"Bovill",4,8,2013
2013-08-05,39,"Bovill",5,8,2013
2013-08-06,42,"Bovill",6,8,2013
2013-08-07,45,"Bovill",7,8,2013
2013-08-08,47,"Bovill",8,8,2013
2013-08-09,44,"Bovill",9,8,2013
2013-08-10,44,"Bovill",10,8,2013
2013-08-11,44,"Bovill",11,8,2013
2013-08-12,39,"Bovill",12,8,2013
2013-08-13,37,"Bovill",13,8,2013
2013-08-14,45,"Bovill",14,8,2013
2013-08-15,38,"Bovill",15,8,2013
2013-08-16,47,"Bovill",16,8,2013
2013-08-17,0,"Bovill",17,8,2013
2013-08-18,46,"Bovill",18,8,2013
2013-08-19,51,"Bovill",19,8,2013
2013-08-20,48,"Bovill",20,8,2013
2013-08-21,40,"Bovill",21,8,2013
2013-08-22,43,"Bovill",22,8,2013
2013-08-23,44,"Bovill",23,8,2013
2013-08-24,42,"Bovill",24,8,2013
2013-08-25,0,"Bovill",25,8,2013
2013-08-26,0,"Bovill",26,8,2013
2013-08-27,33,"Bovill",27,8,2013
2013-08-28,0,"Bovill",28,8,2013
2013-08-29,41,"Bovill",29,8,2013
2013-08-30,43,"Bovill",30,8,2013
2013-08-31,35,"Bovill",31,8,2013
2013-09-01,46,"Bovill",1,9,2013
2013-09-02,40,"Bovill",2,9,2013
2013-09-03,42,"Bovill",3,9,2013
2013-09-04,42,"Bovill",4,9,2013
2013-09-05,0,"Bovill",5,9,2013
2013-09-06,29,"Bovill",6,9,2013
2013-09-07,25,"Bovill",7,9,2013
2013-09-08,26,"Bovill",8,9,2013
2013-09-09,0,"Bovill",9,9,2013
2013-09-10,27,"Bovill",10,9,2013
2013-09-11,32,"Bovill",11,9,2013
2013-09-12,34,"Bovill",12,9,2013
2013-09-13,33,"Bovill",13,9,2013
2013-09-14,35,"Bovill",14,9,2013
2013-09-15,41,"Bovill",15,9,2013
2013-09-16,0,"Bovill",16,9,2013
2013-09-17,0,"Bovill",17,9,2013
2013-09-18,0,"Bovill",18,9,2013
2013-09-19,28,"Bovill",19,9,2013
2013-09-20,33,"Bovill",20,9,2013
2013-09-21,29,"Bovill",21,9,2013
2013-09-22,0,"Bovill",22,9,2013
2013-09-23,0,"Bovill",23,9,2013
2013-09-24,0,"Bovill",24,9,2013
2013-09-25,0,"Bovill",25,9,2013
2013-09-26,0,"Bovill",26,9,2013
2013-09-27,22,"Bovill",27,9,2013
2013-09-28,0,"Bovill",28,9,2013
2013-09-29,0,"Bovill",29,9,2013
2013-09-30,0,"Bovill",30,9,2013
2013-10-01,18,"Bovill",1,10,2013
2013-10-02,17,"Bovill",2,10,2013
2013-10-03,18,"Bovill",3,10,2013
2013-10-04,15,"Bovill",4,10,2013
2013-10-05,17,"Bovill",5,10,2013
2013-10-06,22,"Bovill",6,10,2013
2013-10-07,27,"Bovill",7,10,2013
2013-10-08,0,"Bovill",8,10,2013
2013-10-09,16,"Bovill",9,10,2013
2013-10-10,17,"Bovill",10,10,2013
2013-10-11,17,"Bovill",11,10,2013
2013-10-12,13,"Bovill",12,10,2013
2013-10-13,17,"Bovill",13,10,2013
2013-10-14,16,"Bovill",14,10,2013
2013-10-15,17,"Bovill",15,10,2013
2013-10-16,15,"Bovill",16,10,2013
2013-10-17,17,"Bovill",17,10,2013
2013-10-18,18,"Bovill",18,10,2013
2013-10-19,18,"Bovill",19,10,2013
2013-10-20,19,"Bovill",20,10,2013
2013-10-21,19,"Bovill",21,10,2013
2013-10-22,17,"Bovill",22,10,2013
2013-10-23,17,"Bovill",23,10,2013
2013-10-24,21,"Bovill",24,10,2013
2013-10-25,17,"Bovill",25,10,2013
2013-10-26,17,"Bovill",26,10,2013
2013-10-27,19,"Bovill",27,10,2013
2013-10-28,35,"Bovill",28,10,2013
2013-10-29,23,"Bovill",29,10,2013
2013-10-30,20,"Bovill",30,10,2013
2013-10-31,0,"Bovill",31,10,2013
2013-11-01,17,"Bovill",1,11,2013
2013-11-02,0,"Bovill",2,11,2013
2013-11-03,0,"Bovill",3,11,2013
2013-11-04,0,"Bovill",4,11,2013
2013-11-05,14,"Bovill",5,11,2013
2013-11-06,0,"Bovill",6,11,2013
2013-11-07,0,"Bovill",7,11,2013
2013-11-08,0,"Bovill",8,11,2013
2013-11-09,11,"Bovill",9,11,2013
2013-11-10,0,"Bovill",10,11,2013
2013-11-11,12,"Bovill",11,11,2013
2013-11-12,19,"Bovill",12,11,2013
2013-11-13,0,"Bovill",13,11,2013
2013-11-14,14,"Bovill",14,11,2013
2013-11-15,0,"Bovill",15,11,2013
2013-11-16,0,"Bovill",16,11,2013
2013-11-17,0,"Bovill",17,11,2013
2013-11-18,16,"Bovill",18,11,2013
2013-11-19,0,"Bovill",19,11,2013
2013-11-20,11,"Bovill",20,11,2013
2013-11-21,11,"Bovill",21,11,2013
2013-11-22,11,"Bovill",22,11,2013
2013-11-23,14,"Bovill",23,11,2013
2013-11-24,13,"Bovill",24,11,2013
2013-11-25,13,"Bovill",25,11,2013
2013-11-26,17,"Bovill",26,11,2013
2013-11-27,16,"Bovill",27,11,2013
2013-11-28,16,"Bovill",28,11,2013
2013-11-29,15,"Bovill",29,11,2013
2013-11-30,8,"Bovill",30,11,2013
2013-12-01,0,"Bovill",1,12,2013
2013-12-02,0,"Bovill",2,12,2013
2013-12-03,0,"Bovill",3,12,2013
2013-12-04,11,"Bovill",4,12,2013
2013-12-05,8,"Bovill",5,12,2013
2013-12-06,11,"Bovill",6,12,2013
2013-12-07,14,"Bovill",7,12,2013
2013-12-08,11,"Bovill",8,12,2013
2013-12-09,12,"Bovill",9,12,2013
2013-12-10,0,"Bovill",10,12,2013
2013-12-11,0,"Bovill",11,12,2013
2013-12-12,14,"Bovill",12,12,2013
2013-12-13,0,"Bovill",13,12,2013
2013-12-14,0,"Bovill",14,12,2013
2013-12-15,0,"Bovill",15,12,2013
2013-12-16,11,"Bovill",16,12,2013
2013-12-17,14,"Bovill",17,12,2013
2013-12-18,11,"Bovill",18,12,2013
2013-12-19,11,"Bovill",19,12,2013
2013-12-20,0,"Bovill",20,12,2013
2013-12-21,0,"Bovill",21,12,2013
2013-12-22,3,"Bovill",22,12,2013
2013-12-23,0,"Bovill",23,12,2013
2013-12-24,8,"Bovill",24,12,2013
2013-12-25,9,"Bovill",25,12,2013
2013-12-26,10,"Bovill",26,12,2013
2013-12-27,14,"Bovill",27,12,2013
2013-12-28,12,"Bovill",28,12,2013
2013-12-29,9,"Bovill",29,12,2013
2013-12-30,10,"Bovill",30,12,2013
2013-12-31,5,"Bovill",31,12,2013
2014-01-01,13,"Bovill",1,1,2014
2014-01-02,15,"Bovill",2,1,2014
2014-01-03,0,"Bovill",3,1,2014
2014-01-04,19,"Bovill",4,1,2014
2014-01-05,15,"Bovill",5,1,2014
2014-01-06,0,"Bovill",6,1,2014
2014-01-07,0,"Bovill",7,1,2014
2014-01-08,0,"Bovill",8,1,2014
2014-01-09,0,"Bovill",9,1,2014
2014-01-10,0,"Bovill",10,1,2014
2014-01-11,0,"Bovill",11,1,2014
2014-01-12,0,"Bovill",12,1,2014
2014-01-13,0,"Bovill",13,1,2014
2014-01-14,14,"Bovill",14,1,2014
2014-01-15,12,"Bovill",15,1,2014
2014-01-16,11,"Bovill",16,1,2014
2014-01-17,14,"Bovill",17,1,2014
2014-01-18,13,"Bovill",18,1,2014
2014-01-19,14,"Bovill",19,1,2014
2014-01-20,13,"Bovill",20,1,2014
2014-01-21,14,"Bovill",21,1,2014
2014-01-22,11,"Bovill",22,1,2014
2014-01-23,13,"Bovill",23,1,2014
2014-01-24,14,"Bovill",24,1,2014
2014-01-25,15,"Bovill",25,1,2014
2014-01-26,13,"Bovill",26,1,2014
2014-01-27,13,"Bovill",27,1,2014
2014-01-28,0,"Bovill",28,1,2014
2014-01-29,0,"Bovill",29,1,2014
2014-01-30,0,"Bovill",30,1,2014
2014-01-31,0,"Bovill",31,1,2014
2014-02-01,12,"Bovill",1,2,2014
2014-02-02,0,"Bovill",2,2,2014
2014-02-03,5,"Bovill",3,2,2014
2014-02-04,14,"Bovill",4,2,2014
2014-02-05,17,"Bovill",5,2,2014
2014-02-06,0,"Bovill",6,2,2014
2014-02-07,0,"Bovill",7,2,2014
2014-02-08,0,"Bovill",8,2,2014
2014-02-09,0,"Bovill",9,2,2014
2014-02-10,0,"Bovill",10,2,2014
2014-02-11,0,"Bovill",11,2,2014
2014-02-12,0,"Bovill",12,2,2014
2014-02-13,0,"Bovill",13,2,2014
2014-02-14,0,"Bovill",14,2,2014
2014-02-15,0,"Bovill",15,2,2014
2014-02-16,0,"Bovill",16,2,2014
2014-02-17,0,"Bovill",17,2,2014
2014-02-18,0,"Bovill",18,2,2014
2014-02-19,0,"Bovill",19,2,2014
2014-02-20,0,"Bovill",20,2,2014
2014-02-21,0,"Bovill",21,2,2014
2014-02-22,0,"Bovill",22,2,2014
2014-02-23,0,"Bovill",23,2,2014
2014-02-24,0,"Bovill",24,2,2014
2014-02-25,0,"Bovill",25,2,2014
2014-02-26,11,"Bovill",26,2,2014
2014-02-27,0,"Bovill",27,2,2014
2014-02-28,0,"Bovill",28,2,2014
2014-03-01,2,"Bovill",1,3,2014
2014-03-02,0,"Bovill",2,3,2014
2014-03-03,0,"Bovill",3,3,2014
2014-03-04,0,"Bovill",4,3,2014
2014-03-05,0,"Bovill",5,3,2014
2014-03-06,0,"Bovill",6,3,2014
2014-03-07,0,"Bovill",7,3,2014
2014-03-08,0,"Bovill",8,3,2014
2014-03-09,0,"Bovill",9,3,2014
2014-03-10,0,"Bovill",10,3,2014
2014-03-11,3,"Bovill",11,3,2014
2014-03-12,8,"Bovill",12,3,2014
2014-03-13,12,"Bovill",13,3,2014
2014-03-14,0,"Bovill",14,3,2014
2014-03-15,12,"Bovill",15,3,2014
2014-03-16,0,"Bovill",16,3,2014
2014-03-17,0,"Bovill",17,3,2014
2014-03-18,16,"Bovill",18,3,2014
2014-03-19,16,"Bovill",19,3,2014
2014-03-20,23,"Bovill",20,3,2014
2014-03-21,14,"Bovill",21,3,2014
2014-03-22,17,"Bovill",22,3,2014
2014-03-23,20,"Bovill",23,3,2014
2014-03-24,22,"Bovill",24,3,2014
2014-03-25,28,"Bovill",25,3,2014
2014-03-26,0,"Bovill",26,3,2014
2014-03-27,0,"Bovill",27,3,2014
2014-03-28,0,"Bovill",28,3,2014
2014-03-29,0,"Bovill",29,3,2014
2014-03-30,0,"Bovill",30,3,2014
2014-03-31,18,"Bovill",31,3,2014
2014-04-01,17,"Bovill",1,4,2014
2014-04-02,21,"Bovill",2,4,2014
2014-04-03,0,"Bovill",3,4,2014
2014-04-04,0,"Bovill",4,4,2014
2014-04-05,0,"Bovill",5,4,2014
2014-04-06,0,"Bovill",6,4,2014
2014-04-07,21,"Bovill",7,4,2014
2014-04-08,21,"Bovill",8,4,2014
2014-04-09,25,"Bovill",9,4,2014
2014-04-10,25,"Bovill",10,4,2014
2014-04-11,26,"Bovill",11,4,2014
2014-04-12,25,"Bovill",12,4,2014
2014-04-13,27,"Bovill",13,4,2014
2014-04-14,26,"Bovill",14,4,2014
2014-04-15,35,"Bovill",15,4,2014
2014-04-16,0,"Bovill",16,4,2014
2014-04-17,0,"Bovill",17,4,2014
2014-04-18,31,"Bovill",18,4,2014
2014-04-19,0,"Bovill",19,4,2014
2014-04-20,31,"Bovill",20,4,2014
2014-04-21,27,"Bovill",21,4,2014
2014-04-22,0,"Bovill",22,4,2014
2014-04-23,0,"Bovill",23,4,2014
2014-04-24,0,"Bovill",24,4,2014
2014-04-25,0,"Bovill",25,4,2014
2014-04-26,23,"Bovill",26,4,2014
2014-04-27,0,"Bovill",27,4,2014
2014-04-28,26,"Bovill",28,4,2014
2014-04-29,22,"Bovill",29,4,2014
2014-04-30,24,"Bovill",30,4,2014
2014-05-01,24,"Bovill",1,5,2014
2014-05-02,30,"Bovill",2,5,2014
2014-05-03,0,"Bovill",3,5,2014
2014-05-04,0,"Bovill",4,5,2014
2014-05-05,0,"Bovill",5,5,2014
2014-05-06,0,"Bovill",6,5,2014
2014-05-07,23,"Bovill",7,5,2014
2014-05-08,0,"Bovill",8,5,2014
2014-05-09,0,"Bovill",9,5,2014
2014-05-10,24,"Bovill",10,5,2014
2014-05-11,22,"Bovill",11,5,2014
2014-05-12,25,"Bovill",12,5,2014
2014-05-13,23,"Bovill",13,5,2014
2014-05-14,22,"Bovill",14,5,2014
2014-05-15,28,"Bovill",15,5,2014
2014-05-16,23,"Bovill",16,5,2014
2014-05-17,27,"Bovill",17,5,2014
2014-05-18,0,"Bovill",18,5,2014
2014-05-19,0,"Bovill",19,5,2014
2014-05-20,23,"Bovill",20,5,2014
2014-05-21,24,"Bovill",21,5,2014
2014-05-22,27,"Bovill",22,5,2014
2014-05-23,0,"Bovill",23,5,2014
2014-05-24,30,"Bovill",24,5,2014
2014-05-25,30,"Bovill",25,5,2014
2014-05-26,0,"Bovill",26,5,2014
2014-05-27,0,"Bovill",27,5,2014
2014-05-28,0,"Bovill",28,5,2014
2014-05-29,30,"Bovill",29,5,2014
2014-05-30,25,"Bovill",30,5,2014
2014-05-31,27,"Bovill",31,5,2014
2014-06-01,29,"Bovill",1,6,2014
2014-06-02,30,"Bovill",2,6,2014
2014-06-03,0,"Bovill",3,6,2014
2014-06-04,34,"Bovill",4,6,2014
2014-06-05,34,"Bovill",5,6,2014
2014-06-06,31,"Bovill",6,6,2014
2014-06-07,31,"Bovill",7,6,2014
2014-06-08,35,"Bovill",8,6,2014
2014-06-09,39,"Bovill",9,6,2014
2014-06-10,40,"Bovill",10,6,2014
2014-06-11,32,"Bovill",11,6,2014
2014-06-12,0,"Bovill",12,6,2014
2014-06-13,0,"Bovill",13,6,2014
2014-06-14,0,"Bovill",14,6,2014
2014-06-15,24,"Bovill",15,6,2014
2014-06-16,0,"Bovill",16,6,2014
2014-06-17,0,"Bovill",17,6,2014
2014-06-18,19,"Bovill",18,6,2014
2014-06-19,0,"Bovill",19,6,2014
2014-06-20,28,"Bovill",20,6,2014
2014-06-21,27,"Bovill",21,6,2014
2014-06-22,25,"Bovill",22,6,2014
2014-06-23,24,"Bovill",23,6,2014
2014-06-24,27,"Bovill",24,6,2014
2014-06-25,27,"Bovill",25,6,2014
2014-06-26,0,"Bovill",26,6,2014
2014-06-27,0,"Bovill",27,6,2014
2014-06-28,0,"Bovill",28,6,2014
2014-06-29,34,"Bovill",29,6,2014
2014-06-30,30,"Bovill",30,6,2014
2014-07-01,32,"Bovill",1,7,2014
2014-07-02,32,"Bovill",2,7,2014
2014-07-03,31,"Bovill",3,7,2014
2014-07-04,31,"Bovill",4,7,2014
2014-07-05,36,"Bovill",5,7,2014
2014-07-06,34,"Bovill",6,7,2014
2014-07-07,34,"Bovill",7,7,2014
2014-07-08,31,"Bovill",8,7,2014
2014-07-09,40,"Bovill",9,7,2014
2014-07-10,45,"Bovill",10,7,2014
2014-07-11,37,"Bovill",11,7,2014
2014-07-12,37,"Bovill",12,7,2014
2014-07-13,34,"Bovill",13,7,2014
2014-07-14,0,"Bovill",14,7,2014
2014-07-15,43,"Bovill",15,7,2014
2014-07-16,43,"Bovill",16,7,2014
2014-07-17,56,"Bovill",17,7,2014
2014-07-18,58,"Bovill",18,7,2014
2014-07-19,63,"Bovill",19,7,2014
2014-07-20,0,"Bovill",20,7,2014
2014-07-21,52,"Bovill",21,7,2014
2014-07-22,0,"Bovill",22,7,2014
2014-07-23,45,"Bovill",23,7,2014
2014-07-24,59,"Bovill",24,7,2014
2014-07-25,48,"Bovill",25,7,2014
2014-07-26,41,"Bovill",26,7,2014
2014-07-27,42,"Bovill",27,7,2014
2014-07-28,40,"Bovill",28,7,2014
2014-07-29,45,"Bovill",29,7,2014
2014-07-30,51,"Bovill",30,7,2014
2014-07-31,52,"Bovill",31,7,2014
2014-08-01,54,"Bovill",1,8,2014
2014-08-02,47,"Bovill",2,8,2014
2014-08-03,41,"Bovill",3,8,2014
2014-08-04,51,"Bovill",4,8,2014
2014-08-05,46,"Bovill",5,8,2014
2014-08-06,52,"Bovill",6,8,2014
2014-08-07,56,"Bovill",7,8,2014
2014-08-08,57,"Bovill",8,8,2014
2014-08-09,49,"Bovill",9,8,2014
2014-08-10,47,"Bovill",10,8,2014
2014-08-11,53,"Bovill",11,8,2014
2014-08-12,47,"Bovill",12,8,2014
2014-08-13,38,"Bovill",13,8,2014
2014-08-14,0,"Bovill",14,8,2014
2014-08-15,0,"Bovill",15,8,2014
2014-08-16,36,"Bovill",16,8,2014
2014-08-17,33,"Bovill",17,8,2014
2014-08-18,31,"Bovill",18,8,2014
2014-08-19,38,"Bovill",19,8,2014
2014-08-20,42,"Bovill",20,8,2014
2014-08-21,36,"Bovill",21,8,2014
2014-08-22,0,"Bovill",22,8,2014
2014-08-23,29,"Bovill",23,8,2014
2014-08-24,0,"Bovill",24,8,2014
2014-08-25,31,"Bovill",25,8,2014
2014-08-26,29,"Bovill",26,8,2014
2014-08-27,34,"Bovill",27,8,2014
2014-08-28,41,"Bovill",28,8,2014
2014-08-29,41,"Bovill",29,8,2014
2014-08-30,0,"Bovill",30,8,2014
2014-08-31,37,"Bovill",31,8,2014
2014-09-01,35,"Bovill",1,9,2014
2014-09-02,40,"Bovill",2,9,2014
2014-09-03,42,"Bovill",3,9,2014
2014-09-04,27,"Bovill",4,9,2014
2014-09-05,32,"Bovill",5,9,2014
2014-09-06,33,"Bovill",6,9,2014
2014-09-07,37,"Bovill",7,9,2014
2014-09-08,50,"Bovill",8,9,2014
2014-09-09,45,"Bovill",9,9,2014
2014-09-10,44,"Bovill",10,9,2014
2014-09-11,45,"Bovill",11,9,2014
2014-09-12,47,"Bovill",12,9,2014
2014-09-13,41,"Bovill",13,9,2014
2014-09-14,35,"Bovill",14,9,2014
2014-09-15,41,"Bovill",15,9,2014
2014-09-16,51,"Bovill",16,9,2014
2014-09-17,42,"Bovill",17,9,2014
2014-09-18,55,"Bovill",18,9,2014
2014-09-19,50,"Bovill",19,9,2014
2014-09-20,36,"Bovill",20,9,2014
2014-09-21,43,"Bovill",21,9,2014
2014-09-22,44,"Bovill",22,9,2014
2014-09-23,43,"Bovill",23,9,2014
2014-09-24,43,"Bovill",24,9,2014
2014-09-25,0,"Bovill",25,9,2014
2014-09-26,0,"Bovill",26,9,2014
2014-09-27,33,"Bovill",27,9,2014
2014-09-28,43,"Bovill",28,9,2014
2014-09-29,0,"Bovill",29,9,2014
