"date","rmax","coord","day","month","year"
1979-01-01,70.9,"Bovill",1,1,1979
1979-01-02,80.7,"Bovill",2,1,1979
1979-01-03,86.9,"Bovill",3,1,1979
1979-01-04,90.8,"Bovill",4,1,1979
1979-01-05,77.5,"Bovill",5,1,1979
1979-01-06,69.1,"Bovill",6,1,1979
1979-01-07,69,"Bovill",7,1,1979
1979-01-08,69.8,"Bovill",8,1,1979
1979-01-09,99.2,"Bovill",9,1,1979
1979-01-10,100,"Bovill",10,1,1979
1979-01-11,100,"Bovill",11,1,1979
1979-01-12,100,"Bovill",12,1,1979
1979-01-13,100,"Bovill",13,1,1979
1979-01-14,97.9,"Bovill",14,1,1979
1979-01-15,100,"Bovill",15,1,1979
1979-01-16,97.9,"Bovill",16,1,1979
1979-01-17,95.4,"Bovill",17,1,1979
1979-01-18,90.2,"Bovill",18,1,1979
1979-01-19,96.4,"Bovill",19,1,1979
1979-01-20,100,"Bovill",20,1,1979
1979-01-21,100,"Bovill",21,1,1979
1979-01-22,100,"Bovill",22,1,1979
1979-01-23,91.1,"Bovill",23,1,1979
1979-01-24,100,"Bovill",24,1,1979
1979-01-25,93.6,"Bovill",25,1,1979
1979-01-26,100,"Bovill",26,1,1979
1979-01-27,97.1,"Bovill",27,1,1979
1979-01-28,95.8,"Bovill",28,1,1979
1979-01-29,92.1,"Bovill",29,1,1979
1979-01-30,90,"Bovill",30,1,1979
1979-01-31,81.9,"Bovill",31,1,1979
1979-02-01,85.3,"Bovill",1,2,1979
1979-02-02,96.1,"Bovill",2,2,1979
1979-02-03,86.6,"Bovill",3,2,1979
1979-02-04,100,"Bovill",4,2,1979
1979-02-05,99.8,"Bovill",5,2,1979
1979-02-06,100,"Bovill",6,2,1979
1979-02-07,100,"Bovill",7,2,1979
1979-02-08,93.4,"Bovill",8,2,1979
1979-02-09,100,"Bovill",9,2,1979
1979-02-10,100,"Bovill",10,2,1979
1979-02-11,100,"Bovill",11,2,1979
1979-02-12,100,"Bovill",12,2,1979
1979-02-13,100,"Bovill",13,2,1979
1979-02-14,97.8,"Bovill",14,2,1979
1979-02-15,97.4,"Bovill",15,2,1979
1979-02-16,79.1,"Bovill",16,2,1979
1979-02-17,93,"Bovill",17,2,1979
1979-02-18,92.1,"Bovill",18,2,1979
1979-02-19,98.8,"Bovill",19,2,1979
1979-02-20,94.3,"Bovill",20,2,1979
1979-02-21,100,"Bovill",21,2,1979
1979-02-22,93.3,"Bovill",22,2,1979
1979-02-23,95.7,"Bovill",23,2,1979
1979-02-24,94.7,"Bovill",24,2,1979
1979-02-25,94.1,"Bovill",25,2,1979
1979-02-26,100,"Bovill",26,2,1979
1979-02-27,100,"Bovill",27,2,1979
1979-02-28,100,"Bovill",28,2,1979
1979-03-01,100,"Bovill",1,3,1979
1979-03-02,100,"Bovill",2,3,1979
1979-03-03,94.9,"Bovill",3,3,1979
1979-03-04,100,"Bovill",4,3,1979
1979-03-05,100,"Bovill",5,3,1979
1979-03-06,100,"Bovill",6,3,1979
1979-03-07,100,"Bovill",7,3,1979
1979-03-08,98.6,"Bovill",8,3,1979
1979-03-09,87.1,"Bovill",9,3,1979
1979-03-10,83.7,"Bovill",10,3,1979
1979-03-11,90.5,"Bovill",11,3,1979
1979-03-12,100,"Bovill",12,3,1979
1979-03-13,74.1,"Bovill",13,3,1979
1979-03-14,76.4,"Bovill",14,3,1979
1979-03-15,79,"Bovill",15,3,1979
1979-03-16,100,"Bovill",16,3,1979
1979-03-17,100,"Bovill",17,3,1979
1979-03-18,100,"Bovill",18,3,1979
1979-03-19,93,"Bovill",19,3,1979
1979-03-20,89.3,"Bovill",20,3,1979
1979-03-21,83.7,"Bovill",21,3,1979
1979-03-22,78.5,"Bovill",22,3,1979
1979-03-23,74.3,"Bovill",23,3,1979
1979-03-24,81.4,"Bovill",24,3,1979
1979-03-25,87.9,"Bovill",25,3,1979
1979-03-26,89.9,"Bovill",26,3,1979
1979-03-27,100,"Bovill",27,3,1979
1979-03-28,100,"Bovill",28,3,1979
1979-03-29,100,"Bovill",29,3,1979
1979-03-30,100,"Bovill",30,3,1979
1979-03-31,100,"Bovill",31,3,1979
1979-04-01,100,"Bovill",1,4,1979
1979-04-02,100,"Bovill",2,4,1979
1979-04-03,92.1,"Bovill",3,4,1979
1979-04-04,100,"Bovill",4,4,1979
1979-04-05,86.6,"Bovill",5,4,1979
1979-04-06,100,"Bovill",6,4,1979
1979-04-07,98.9,"Bovill",7,4,1979
1979-04-08,77.3,"Bovill",8,4,1979
1979-04-09,100,"Bovill",9,4,1979
1979-04-10,98.1,"Bovill",10,4,1979
1979-04-11,100,"Bovill",11,4,1979
1979-04-12,100,"Bovill",12,4,1979
1979-04-13,100,"Bovill",13,4,1979
1979-04-14,85.7,"Bovill",14,4,1979
1979-04-15,100,"Bovill",15,4,1979
1979-04-16,85,"Bovill",16,4,1979
1979-04-17,100,"Bovill",17,4,1979
1979-04-18,88.8,"Bovill",18,4,1979
1979-04-19,85.8,"Bovill",19,4,1979
1979-04-20,86.7,"Bovill",20,4,1979
1979-04-21,64.6,"Bovill",21,4,1979
1979-04-22,76,"Bovill",22,4,1979
1979-04-23,100,"Bovill",23,4,1979
1979-04-24,100,"Bovill",24,4,1979
1979-04-25,91.3,"Bovill",25,4,1979
1979-04-26,82.2,"Bovill",26,4,1979
1979-04-27,70.1,"Bovill",27,4,1979
1979-04-28,74,"Bovill",28,4,1979
1979-04-29,86.9,"Bovill",29,4,1979
1979-04-30,77.6,"Bovill",30,4,1979
1979-05-01,87,"Bovill",1,5,1979
1979-05-02,95.8,"Bovill",2,5,1979
1979-05-03,83.5,"Bovill",3,5,1979
1979-05-04,100,"Bovill",4,5,1979
1979-05-05,100,"Bovill",5,5,1979
1979-05-06,100,"Bovill",6,5,1979
1979-05-07,93,"Bovill",7,5,1979
1979-05-08,100,"Bovill",8,5,1979
1979-05-09,86.6,"Bovill",9,5,1979
1979-05-10,97.2,"Bovill",10,5,1979
1979-05-11,77.6,"Bovill",11,5,1979
1979-05-12,77.6,"Bovill",12,5,1979
1979-05-13,81.1,"Bovill",13,5,1979
1979-05-14,76.9,"Bovill",14,5,1979
1979-05-15,69.1,"Bovill",15,5,1979
1979-05-16,79.9,"Bovill",16,5,1979
1979-05-17,71.1,"Bovill",17,5,1979
1979-05-18,79.9,"Bovill",18,5,1979
1979-05-19,70.8,"Bovill",19,5,1979
1979-05-20,65.9,"Bovill",20,5,1979
1979-05-21,64.7,"Bovill",21,5,1979
1979-05-22,72.1,"Bovill",22,5,1979
1979-05-23,67.6,"Bovill",23,5,1979
1979-05-24,97,"Bovill",24,5,1979
1979-05-25,85.1,"Bovill",25,5,1979
1979-05-26,78.9,"Bovill",26,5,1979
1979-05-27,75.6,"Bovill",27,5,1979
1979-05-28,79.9,"Bovill",28,5,1979
1979-05-29,80.8,"Bovill",29,5,1979
1979-05-30,69.4,"Bovill",30,5,1979
1979-05-31,76.5,"Bovill",31,5,1979
1979-06-01,74.3,"Bovill",1,6,1979
1979-06-02,71.8,"Bovill",2,6,1979
1979-06-03,61.7,"Bovill",3,6,1979
1979-06-04,65.2,"Bovill",4,6,1979
1979-06-05,99.3,"Bovill",5,6,1979
1979-06-06,87.6,"Bovill",6,6,1979
1979-06-07,94.8,"Bovill",7,6,1979
1979-06-08,77.9,"Bovill",8,6,1979
1979-06-09,77.8,"Bovill",9,6,1979
1979-06-10,71.3,"Bovill",10,6,1979
1979-06-11,68.1,"Bovill",11,6,1979
1979-06-12,71.1,"Bovill",12,6,1979
1979-06-13,75.1,"Bovill",13,6,1979
1979-06-14,72.8,"Bovill",14,6,1979
1979-06-15,75.8,"Bovill",15,6,1979
1979-06-16,80.4,"Bovill",16,6,1979
1979-06-17,100,"Bovill",17,6,1979
1979-06-18,100,"Bovill",18,6,1979
1979-06-19,100,"Bovill",19,6,1979
1979-06-20,93.4,"Bovill",20,6,1979
1979-06-21,85.1,"Bovill",21,6,1979
1979-06-22,78.5,"Bovill",22,6,1979
1979-06-23,70.8,"Bovill",23,6,1979
1979-06-24,66.3,"Bovill",24,6,1979
1979-06-25,66.2,"Bovill",25,6,1979
1979-06-26,63,"Bovill",26,6,1979
1979-06-27,68.7,"Bovill",27,6,1979
1979-06-28,63.4,"Bovill",28,6,1979
1979-06-29,54.7,"Bovill",29,6,1979
1979-06-30,81.5,"Bovill",30,6,1979
1979-07-01,100,"Bovill",1,7,1979
1979-07-02,100,"Bovill",2,7,1979
1979-07-03,100,"Bovill",3,7,1979
1979-07-04,90.8,"Bovill",4,7,1979
1979-07-05,100,"Bovill",5,7,1979
1979-07-06,100,"Bovill",6,7,1979
1979-07-07,100,"Bovill",7,7,1979
1979-07-08,92.9,"Bovill",8,7,1979
1979-07-09,93.7,"Bovill",9,7,1979
1979-07-10,100,"Bovill",10,7,1979
1979-07-11,100,"Bovill",11,7,1979
1979-07-12,100,"Bovill",12,7,1979
1979-07-13,100,"Bovill",13,7,1979
1979-07-14,79.6,"Bovill",14,7,1979
1979-07-15,100,"Bovill",15,7,1979
1979-07-16,97.2,"Bovill",16,7,1979
1979-07-17,62.6,"Bovill",17,7,1979
1979-07-18,65,"Bovill",18,7,1979
1979-07-19,72.2,"Bovill",19,7,1979
1979-07-20,69.4,"Bovill",20,7,1979
1979-07-21,62.6,"Bovill",21,7,1979
1979-07-22,72.4,"Bovill",22,7,1979
1979-07-23,74.6,"Bovill",23,7,1979
1979-07-24,67.9,"Bovill",24,7,1979
1979-07-25,66.7,"Bovill",25,7,1979
1979-07-26,82.6,"Bovill",26,7,1979
1979-07-27,72.8,"Bovill",27,7,1979
1979-07-28,65.2,"Bovill",28,7,1979
1979-07-29,79,"Bovill",29,7,1979
1979-07-30,54,"Bovill",30,7,1979
1979-07-31,71.1,"Bovill",31,7,1979
1979-08-01,58.4,"Bovill",1,8,1979
1979-08-02,73.1,"Bovill",2,8,1979
1979-08-03,67.8,"Bovill",3,8,1979
1979-08-04,76.6,"Bovill",4,8,1979
1979-08-05,66.7,"Bovill",5,8,1979
1979-08-06,62.4,"Bovill",6,8,1979
1979-08-07,65.8,"Bovill",7,8,1979
1979-08-08,57.5,"Bovill",8,8,1979
1979-08-09,56.3,"Bovill",9,8,1979
1979-08-10,54.1,"Bovill",10,8,1979
1979-08-11,46.7,"Bovill",11,8,1979
1979-08-12,57.3,"Bovill",12,8,1979
1979-08-13,100,"Bovill",13,8,1979
1979-08-14,100,"Bovill",14,8,1979
1979-08-15,100,"Bovill",15,8,1979
1979-08-16,100,"Bovill",16,8,1979
1979-08-17,98.7,"Bovill",17,8,1979
1979-08-18,100,"Bovill",18,8,1979
1979-08-19,100,"Bovill",19,8,1979
1979-08-20,100,"Bovill",20,8,1979
1979-08-21,100,"Bovill",21,8,1979
1979-08-22,100,"Bovill",22,8,1979
1979-08-23,85.6,"Bovill",23,8,1979
1979-08-24,100,"Bovill",24,8,1979
1979-08-25,100,"Bovill",25,8,1979
1979-08-26,94.9,"Bovill",26,8,1979
1979-08-27,100,"Bovill",27,8,1979
1979-08-28,100,"Bovill",28,8,1979
1979-08-29,100,"Bovill",29,8,1979
1979-08-30,92.7,"Bovill",30,8,1979
1979-08-31,100,"Bovill",31,8,1979
1979-09-01,100,"Bovill",1,9,1979
1979-09-02,100,"Bovill",2,9,1979
1979-09-03,100,"Bovill",3,9,1979
1979-09-04,100,"Bovill",4,9,1979
1979-09-05,100,"Bovill",5,9,1979
1979-09-06,100,"Bovill",6,9,1979
1979-09-07,100,"Bovill",7,9,1979
1979-09-08,98.5,"Bovill",8,9,1979
1979-09-09,100,"Bovill",9,9,1979
1979-09-10,100,"Bovill",10,9,1979
1979-09-11,100,"Bovill",11,9,1979
1979-09-12,100,"Bovill",12,9,1979
1979-09-13,100,"Bovill",13,9,1979
1979-09-14,100,"Bovill",14,9,1979
1979-09-15,81.8,"Bovill",15,9,1979
1979-09-16,78.7,"Bovill",16,9,1979
1979-09-17,84.3,"Bovill",17,9,1979
1979-09-18,82.7,"Bovill",18,9,1979
1979-09-19,74,"Bovill",19,9,1979
1979-09-20,83.5,"Bovill",20,9,1979
1979-09-21,92.1,"Bovill",21,9,1979
1979-09-22,83.6,"Bovill",22,9,1979
1979-09-23,100,"Bovill",23,9,1979
1979-09-24,93.5,"Bovill",24,9,1979
1979-09-25,93.3,"Bovill",25,9,1979
1979-09-26,100,"Bovill",26,9,1979
1979-09-27,100,"Bovill",27,9,1979
1979-09-28,100,"Bovill",28,9,1979
1979-09-29,95.5,"Bovill",29,9,1979
1979-09-30,100,"Bovill",30,9,1979
1979-10-01,79.7,"Bovill",1,10,1979
1979-10-02,91.4,"Bovill",2,10,1979
1979-10-03,64.8,"Bovill",3,10,1979
1979-10-04,55.5,"Bovill",4,10,1979
1979-10-05,63.5,"Bovill",5,10,1979
1979-10-06,70.6,"Bovill",6,10,1979
1979-10-07,62.4,"Bovill",7,10,1979
1979-10-08,97.6,"Bovill",8,10,1979
1979-10-09,100,"Bovill",9,10,1979
1979-10-10,75.3,"Bovill",10,10,1979
1979-10-11,72.5,"Bovill",11,10,1979
1979-10-12,67.5,"Bovill",12,10,1979
1979-10-13,86.9,"Bovill",13,10,1979
1979-10-14,92.9,"Bovill",14,10,1979
1979-10-15,100,"Bovill",15,10,1979
1979-10-16,100,"Bovill",16,10,1979
1979-10-17,100,"Bovill",17,10,1979
1979-10-18,100,"Bovill",18,10,1979
1979-10-19,100,"Bovill",19,10,1979
1979-10-20,100,"Bovill",20,10,1979
1979-10-21,100,"Bovill",21,10,1979
1979-10-22,100,"Bovill",22,10,1979
1979-10-23,100,"Bovill",23,10,1979
1979-10-24,100,"Bovill",24,10,1979
1979-10-25,100,"Bovill",25,10,1979
1979-10-26,100,"Bovill",26,10,1979
1979-10-27,100,"Bovill",27,10,1979
1979-10-28,100,"Bovill",28,10,1979
1979-10-29,100,"Bovill",29,10,1979
1979-10-30,100,"Bovill",30,10,1979
1979-10-31,100,"Bovill",31,10,1979
1979-11-01,100,"Bovill",1,11,1979
1979-11-02,98.7,"Bovill",2,11,1979
1979-11-03,100,"Bovill",3,11,1979
1979-11-04,100,"Bovill",4,11,1979
1979-11-05,100,"Bovill",5,11,1979
1979-11-06,98.4,"Bovill",6,11,1979
1979-11-07,90.9,"Bovill",7,11,1979
1979-11-08,100,"Bovill",8,11,1979
1979-11-09,100,"Bovill",9,11,1979
1979-11-10,100,"Bovill",10,11,1979
1979-11-11,100,"Bovill",11,11,1979
1979-11-12,95.5,"Bovill",12,11,1979
1979-11-13,77.8,"Bovill",13,11,1979
1979-11-14,67.7,"Bovill",14,11,1979
1979-11-15,60.1,"Bovill",15,11,1979
1979-11-16,81.3,"Bovill",16,11,1979
1979-11-17,100,"Bovill",17,11,1979
1979-11-18,100,"Bovill",18,11,1979
1979-11-19,100,"Bovill",19,11,1979
1979-11-20,100,"Bovill",20,11,1979
1979-11-21,100,"Bovill",21,11,1979
1979-11-22,90.1,"Bovill",22,11,1979
1979-11-23,100,"Bovill",23,11,1979
1979-11-24,100,"Bovill",24,11,1979
1979-11-25,100,"Bovill",25,11,1979
1979-11-26,100,"Bovill",26,11,1979
1979-11-27,100,"Bovill",27,11,1979
1979-11-28,100,"Bovill",28,11,1979
1979-11-29,96.6,"Bovill",29,11,1979
1979-11-30,98.5,"Bovill",30,11,1979
1979-12-01,99.9,"Bovill",1,12,1979
1979-12-02,100,"Bovill",2,12,1979
1979-12-03,100,"Bovill",3,12,1979
1979-12-04,100,"Bovill",4,12,1979
1979-12-05,95.8,"Bovill",5,12,1979
1979-12-06,100,"Bovill",6,12,1979
1979-12-07,100,"Bovill",7,12,1979
1979-12-08,98.7,"Bovill",8,12,1979
1979-12-09,92.5,"Bovill",9,12,1979
1979-12-10,100,"Bovill",10,12,1979
1979-12-11,92,"Bovill",11,12,1979
1979-12-12,100,"Bovill",12,12,1979
1979-12-13,94.5,"Bovill",13,12,1979
1979-12-14,85.4,"Bovill",14,12,1979
1979-12-15,100,"Bovill",15,12,1979
1979-12-16,91.2,"Bovill",16,12,1979
1979-12-17,97.5,"Bovill",17,12,1979
1979-12-18,99.8,"Bovill",18,12,1979
1979-12-19,70.6,"Bovill",19,12,1979
1979-12-20,94.5,"Bovill",20,12,1979
1979-12-21,90.7,"Bovill",21,12,1979
1979-12-22,100,"Bovill",22,12,1979
1979-12-23,92.8,"Bovill",23,12,1979
1979-12-24,98.4,"Bovill",24,12,1979
1979-12-25,100,"Bovill",25,12,1979
1979-12-26,99.7,"Bovill",26,12,1979
1979-12-27,98.9,"Bovill",27,12,1979
1979-12-28,93.9,"Bovill",28,12,1979
1979-12-29,86.5,"Bovill",29,12,1979
1979-12-30,83.9,"Bovill",30,12,1979
1979-12-31,100,"Bovill",31,12,1979
1980-01-01,100,"Bovill",1,1,1980
1980-01-02,91.6,"Bovill",2,1,1980
1980-01-03,99.5,"Bovill",3,1,1980
1980-01-04,100,"Bovill",4,1,1980
1980-01-05,100,"Bovill",5,1,1980
1980-01-06,86.2,"Bovill",6,1,1980
1980-01-07,85,"Bovill",7,1,1980
1980-01-08,100,"Bovill",8,1,1980
1980-01-09,100,"Bovill",9,1,1980
1980-01-10,100,"Bovill",10,1,1980
1980-01-11,96.8,"Bovill",11,1,1980
1980-01-12,100,"Bovill",12,1,1980
1980-01-13,100,"Bovill",13,1,1980
1980-01-14,100,"Bovill",14,1,1980
1980-01-15,97.2,"Bovill",15,1,1980
1980-01-16,88.3,"Bovill",16,1,1980
1980-01-17,100,"Bovill",17,1,1980
1980-01-18,93.8,"Bovill",18,1,1980
1980-01-19,72.7,"Bovill",19,1,1980
1980-01-20,75.3,"Bovill",20,1,1980
1980-01-21,84.5,"Bovill",21,1,1980
1980-01-22,85.9,"Bovill",22,1,1980
1980-01-23,90.2,"Bovill",23,1,1980
1980-01-24,82,"Bovill",24,1,1980
1980-01-25,84.2,"Bovill",25,1,1980
1980-01-26,74,"Bovill",26,1,1980
1980-01-27,76.8,"Bovill",27,1,1980
1980-01-28,79.3,"Bovill",28,1,1980
1980-01-29,73.7,"Bovill",29,1,1980
1980-01-30,73.3,"Bovill",30,1,1980
1980-01-31,69.3,"Bovill",31,1,1980
1980-02-01,100,"Bovill",1,2,1980
1980-02-02,100,"Bovill",2,2,1980
1980-02-03,100,"Bovill",3,2,1980
1980-02-04,100,"Bovill",4,2,1980
1980-02-05,93.7,"Bovill",5,2,1980
1980-02-06,100,"Bovill",6,2,1980
1980-02-07,100,"Bovill",7,2,1980
1980-02-08,100,"Bovill",8,2,1980
1980-02-09,93.4,"Bovill",9,2,1980
1980-02-10,100,"Bovill",10,2,1980
1980-02-11,100,"Bovill",11,2,1980
1980-02-12,100,"Bovill",12,2,1980
1980-02-13,100,"Bovill",13,2,1980
1980-02-14,99.7,"Bovill",14,2,1980
1980-02-15,100,"Bovill",15,2,1980
1980-02-16,96,"Bovill",16,2,1980
1980-02-17,94.3,"Bovill",17,2,1980
1980-02-18,100,"Bovill",18,2,1980
1980-02-19,100,"Bovill",19,2,1980
1980-02-20,100,"Bovill",20,2,1980
1980-02-21,100,"Bovill",21,2,1980
1980-02-22,100,"Bovill",22,2,1980
1980-02-23,97,"Bovill",23,2,1980
1980-02-24,89.4,"Bovill",24,2,1980
1980-02-25,89,"Bovill",25,2,1980
1980-02-26,100,"Bovill",26,2,1980
1980-02-27,100,"Bovill",27,2,1980
1980-02-28,100,"Bovill",28,2,1980
1980-02-29,100,"Bovill",29,2,1980
1980-03-01,96.2,"Bovill",1,3,1980
1980-03-02,78.9,"Bovill",2,3,1980
1980-03-03,100,"Bovill",3,3,1980
1980-03-04,100,"Bovill",4,3,1980
1980-03-05,100,"Bovill",5,3,1980
1980-03-06,100,"Bovill",6,3,1980
1980-03-07,100,"Bovill",7,3,1980
1980-03-08,100,"Bovill",8,3,1980
1980-03-09,100,"Bovill",9,3,1980
1980-03-10,100,"Bovill",10,3,1980
1980-03-11,100,"Bovill",11,3,1980
1980-03-12,98.1,"Bovill",12,3,1980
1980-03-13,100,"Bovill",13,3,1980
1980-03-14,100,"Bovill",14,3,1980
1980-03-15,93.6,"Bovill",15,3,1980
1980-03-16,98.3,"Bovill",16,3,1980
1980-03-17,93.6,"Bovill",17,3,1980
1980-03-18,100,"Bovill",18,3,1980
1980-03-19,100,"Bovill",19,3,1980
1980-03-20,98.2,"Bovill",20,3,1980
1980-03-21,100,"Bovill",21,3,1980
1980-03-22,90.6,"Bovill",22,3,1980
1980-03-23,93.3,"Bovill",23,3,1980
1980-03-24,92.1,"Bovill",24,3,1980
1980-03-25,83.4,"Bovill",25,3,1980
1980-03-26,95.4,"Bovill",26,3,1980
1980-03-27,100,"Bovill",27,3,1980
1980-03-28,98,"Bovill",28,3,1980
1980-03-29,100,"Bovill",29,3,1980
1980-03-30,100,"Bovill",30,3,1980
1980-03-31,91.5,"Bovill",31,3,1980
1980-04-01,86.6,"Bovill",1,4,1980
1980-04-02,76.6,"Bovill",2,4,1980
1980-04-03,76.6,"Bovill",3,4,1980
1980-04-04,79.5,"Bovill",4,4,1980
1980-04-05,100,"Bovill",5,4,1980
1980-04-06,100,"Bovill",6,4,1980
1980-04-07,86.2,"Bovill",7,4,1980
1980-04-08,80.8,"Bovill",8,4,1980
1980-04-09,100,"Bovill",9,4,1980
1980-04-10,100,"Bovill",10,4,1980
1980-04-11,88.5,"Bovill",11,4,1980
1980-04-12,80.2,"Bovill",12,4,1980
1980-04-13,71.6,"Bovill",13,4,1980
1980-04-14,62.2,"Bovill",14,4,1980
1980-04-15,98.7,"Bovill",15,4,1980
1980-04-16,83.7,"Bovill",16,4,1980
1980-04-17,55.2,"Bovill",17,4,1980
1980-04-18,76.6,"Bovill",18,4,1980
1980-04-19,73.5,"Bovill",19,4,1980
1980-04-20,91.9,"Bovill",20,4,1980
1980-04-21,95.4,"Bovill",21,4,1980
1980-04-22,96.1,"Bovill",22,4,1980
1980-04-23,97.5,"Bovill",23,4,1980
1980-04-24,92.3,"Bovill",24,4,1980
1980-04-25,87.4,"Bovill",25,4,1980
1980-04-26,85.5,"Bovill",26,4,1980
1980-04-27,74.9,"Bovill",27,4,1980
1980-04-28,68.4,"Bovill",28,4,1980
1980-04-29,100,"Bovill",29,4,1980
1980-04-30,100,"Bovill",30,4,1980
1980-05-01,100,"Bovill",1,5,1980
1980-05-02,94.5,"Bovill",2,5,1980
1980-05-03,90.4,"Bovill",3,5,1980
1980-05-04,83.3,"Bovill",4,5,1980
1980-05-05,63.3,"Bovill",5,5,1980
1980-05-06,100,"Bovill",6,5,1980
1980-05-07,100,"Bovill",7,5,1980
1980-05-08,100,"Bovill",8,5,1980
1980-05-09,100,"Bovill",9,5,1980
1980-05-10,100,"Bovill",10,5,1980
1980-05-11,76.4,"Bovill",11,5,1980
1980-05-12,66.4,"Bovill",12,5,1980
1980-05-13,90.4,"Bovill",13,5,1980
1980-05-14,85.2,"Bovill",14,5,1980
1980-05-15,100,"Bovill",15,5,1980
1980-05-16,100,"Bovill",16,5,1980
1980-05-17,98.9,"Bovill",17,5,1980
1980-05-18,97.4,"Bovill",18,5,1980
1980-05-19,88.7,"Bovill",19,5,1980
1980-05-20,75.5,"Bovill",20,5,1980
1980-05-21,71.2,"Bovill",21,5,1980
1980-05-22,100,"Bovill",22,5,1980
1980-05-23,100,"Bovill",23,5,1980
1980-05-24,100,"Bovill",24,5,1980
1980-05-25,100,"Bovill",25,5,1980
1980-05-26,100,"Bovill",26,5,1980
1980-05-27,100,"Bovill",27,5,1980
1980-05-28,100,"Bovill",28,5,1980
1980-05-29,95.5,"Bovill",29,5,1980
1980-05-30,100,"Bovill",30,5,1980
1980-05-31,92.7,"Bovill",31,5,1980
1980-06-01,100,"Bovill",1,6,1980
1980-06-02,100,"Bovill",2,6,1980
1980-06-03,89.5,"Bovill",3,6,1980
1980-06-04,91.6,"Bovill",4,6,1980
1980-06-05,87.1,"Bovill",5,6,1980
1980-06-06,100,"Bovill",6,6,1980
1980-06-07,96.7,"Bovill",7,6,1980
1980-06-08,78.2,"Bovill",8,6,1980
1980-06-09,78.5,"Bovill",9,6,1980
1980-06-10,97.1,"Bovill",10,6,1980
1980-06-11,98.8,"Bovill",11,6,1980
1980-06-12,100,"Bovill",12,6,1980
1980-06-13,100,"Bovill",13,6,1980
1980-06-14,100,"Bovill",14,6,1980
1980-06-15,100,"Bovill",15,6,1980
1980-06-16,100,"Bovill",16,6,1980
1980-06-17,99.1,"Bovill",17,6,1980
1980-06-18,95.2,"Bovill",18,6,1980
1980-06-19,86.1,"Bovill",19,6,1980
1980-06-20,82.7,"Bovill",20,6,1980
1980-06-21,89.2,"Bovill",21,6,1980
1980-06-22,100,"Bovill",22,6,1980
1980-06-23,100,"Bovill",23,6,1980
1980-06-24,86.2,"Bovill",24,6,1980
1980-06-25,90.1,"Bovill",25,6,1980
1980-06-26,98.4,"Bovill",26,6,1980
1980-06-27,100,"Bovill",27,6,1980
1980-06-28,86.3,"Bovill",28,6,1980
1980-06-29,80.8,"Bovill",29,6,1980
1980-06-30,73.8,"Bovill",30,6,1980
1980-07-01,96.7,"Bovill",1,7,1980
1980-07-02,97.5,"Bovill",2,7,1980
1980-07-03,100,"Bovill",3,7,1980
1980-07-04,100,"Bovill",4,7,1980
1980-07-05,100,"Bovill",5,7,1980
1980-07-06,100,"Bovill",6,7,1980
1980-07-07,95.7,"Bovill",7,7,1980
1980-07-08,83.7,"Bovill",8,7,1980
1980-07-09,93.4,"Bovill",9,7,1980
1980-07-10,100,"Bovill",10,7,1980
1980-07-11,100,"Bovill",11,7,1980
1980-07-12,100,"Bovill",12,7,1980
1980-07-13,100,"Bovill",13,7,1980
1980-07-14,100,"Bovill",14,7,1980
1980-07-15,100,"Bovill",15,7,1980
1980-07-16,89.4,"Bovill",16,7,1980
1980-07-17,98.3,"Bovill",17,7,1980
1980-07-18,92.4,"Bovill",18,7,1980
1980-07-19,95.8,"Bovill",19,7,1980
1980-07-20,91.2,"Bovill",20,7,1980
1980-07-21,92.3,"Bovill",21,7,1980
1980-07-22,85.7,"Bovill",22,7,1980
1980-07-23,84.3,"Bovill",23,7,1980
1980-07-24,72.2,"Bovill",24,7,1980
1980-07-25,67.8,"Bovill",25,7,1980
1980-07-26,66.3,"Bovill",26,7,1980
1980-07-27,63,"Bovill",27,7,1980
1980-07-28,59.7,"Bovill",28,7,1980
1980-07-29,72.5,"Bovill",29,7,1980
1980-07-30,61.1,"Bovill",30,7,1980
1980-07-31,59.8,"Bovill",31,7,1980
1980-08-01,100,"Bovill",1,8,1980
1980-08-02,96.6,"Bovill",2,8,1980
1980-08-03,100,"Bovill",3,8,1980
1980-08-04,96.7,"Bovill",4,8,1980
1980-08-05,100,"Bovill",5,8,1980
1980-08-06,91.9,"Bovill",6,8,1980
1980-08-07,91.9,"Bovill",7,8,1980
1980-08-08,100,"Bovill",8,8,1980
1980-08-09,91.1,"Bovill",9,8,1980
1980-08-10,88,"Bovill",10,8,1980
1980-08-11,83.7,"Bovill",11,8,1980
1980-08-12,85.8,"Bovill",12,8,1980
1980-08-13,100,"Bovill",13,8,1980
1980-08-14,87.4,"Bovill",14,8,1980
1980-08-15,100,"Bovill",15,8,1980
1980-08-16,100,"Bovill",16,8,1980
1980-08-17,100,"Bovill",17,8,1980
1980-08-18,100,"Bovill",18,8,1980
1980-08-19,100,"Bovill",19,8,1980
1980-08-20,100,"Bovill",20,8,1980
1980-08-21,92.6,"Bovill",21,8,1980
1980-08-22,100,"Bovill",22,8,1980
1980-08-23,95.3,"Bovill",23,8,1980
1980-08-24,100,"Bovill",24,8,1980
1980-08-25,100,"Bovill",25,8,1980
1980-08-26,78.7,"Bovill",26,8,1980
1980-08-27,100,"Bovill",27,8,1980
1980-08-28,100,"Bovill",28,8,1980
