"date","srad","coord","day","month","year"
1979-01-01,83.7,"Bovill",1,1,1979
1979-01-02,44.6,"Bovill",2,1,1979
1979-01-03,47.5,"Bovill",3,1,1979
1979-01-04,65.1,"Bovill",4,1,1979
1979-01-05,65.3,"Bovill",5,1,1979
1979-01-06,66.5,"Bovill",6,1,1979
1979-01-07,67,"Bovill",7,1,1979
1979-01-08,62.6,"Bovill",8,1,1979
1979-01-09,56.3,"Bovill",9,1,1979
1979-01-10,29.1,"Bovill",10,1,1979
1979-01-11,44.2,"Bovill",11,1,1979
1979-01-12,51.3,"Bovill",12,1,1979
1979-01-13,34.5,"Bovill",13,1,1979
1979-01-14,57.6,"Bovill",14,1,1979
1979-01-15,33.2,"Bovill",15,1,1979
1979-01-16,62.1,"Bovill",16,1,1979
1979-01-17,72.8,"Bovill",17,1,1979
1979-01-18,69.3,"Bovill",18,1,1979
1979-01-19,31.6,"Bovill",19,1,1979
1979-01-20,37.6,"Bovill",20,1,1979
1979-01-21,52.8,"Bovill",21,1,1979
1979-01-22,72,"Bovill",22,1,1979
1979-01-23,73.8,"Bovill",23,1,1979
1979-01-24,63.5,"Bovill",24,1,1979
1979-01-25,51.8,"Bovill",25,1,1979
1979-01-26,75.4,"Bovill",26,1,1979
1979-01-27,69.7,"Bovill",27,1,1979
1979-01-28,71.9,"Bovill",28,1,1979
1979-01-29,65.4,"Bovill",29,1,1979
1979-01-30,89.5,"Bovill",30,1,1979
1979-01-31,90.4,"Bovill",31,1,1979
1979-02-01,83,"Bovill",1,2,1979
1979-02-02,83.5,"Bovill",2,2,1979
1979-02-03,66.1,"Bovill",3,2,1979
1979-02-04,86.9,"Bovill",4,2,1979
1979-02-05,54.1,"Bovill",5,2,1979
1979-02-06,66.5,"Bovill",6,2,1979
1979-02-07,75.7,"Bovill",7,2,1979
1979-02-08,66.7,"Bovill",8,2,1979
1979-02-09,46.5,"Bovill",9,2,1979
1979-02-10,69.9,"Bovill",10,2,1979
1979-02-11,86.7,"Bovill",11,2,1979
1979-02-12,81.6,"Bovill",12,2,1979
1979-02-13,62.8,"Bovill",13,2,1979
1979-02-14,96.9,"Bovill",14,2,1979
1979-02-15,95,"Bovill",15,2,1979
1979-02-16,94.6,"Bovill",16,2,1979
1979-02-17,93.5,"Bovill",17,2,1979
1979-02-18,85.2,"Bovill",18,2,1979
1979-02-19,95.8,"Bovill",19,2,1979
1979-02-20,110.8,"Bovill",20,2,1979
1979-02-21,92.7,"Bovill",21,2,1979
1979-02-22,120.1,"Bovill",22,2,1979
1979-02-23,106.2,"Bovill",23,2,1979
1979-02-24,109.2,"Bovill",24,2,1979
1979-02-25,78.9,"Bovill",25,2,1979
1979-02-26,86.4,"Bovill",26,2,1979
1979-02-27,92.2,"Bovill",27,2,1979
1979-02-28,65.8,"Bovill",28,2,1979
1979-03-01,158.9,"Bovill",1,3,1979
1979-03-02,173.7,"Bovill",2,3,1979
1979-03-03,164.3,"Bovill",3,3,1979
1979-03-04,63.7,"Bovill",4,3,1979
1979-03-05,85.7,"Bovill",5,3,1979
1979-03-06,117.5,"Bovill",6,3,1979
1979-03-07,152,"Bovill",7,3,1979
1979-03-08,187.2,"Bovill",8,3,1979
1979-03-09,190.5,"Bovill",9,3,1979
1979-03-10,190.6,"Bovill",10,3,1979
1979-03-11,188.1,"Bovill",11,3,1979
1979-03-12,192.5,"Bovill",12,3,1979
1979-03-13,197.7,"Bovill",13,3,1979
1979-03-14,199.2,"Bovill",14,3,1979
1979-03-15,161.4,"Bovill",15,3,1979
1979-03-16,115.6,"Bovill",16,3,1979
1979-03-17,198.5,"Bovill",17,3,1979
1979-03-18,206.2,"Bovill",18,3,1979
1979-03-19,191.9,"Bovill",19,3,1979
1979-03-20,212.9,"Bovill",20,3,1979
1979-03-21,147.3,"Bovill",21,3,1979
1979-03-22,216.9,"Bovill",22,3,1979
1979-03-23,209.9,"Bovill",23,3,1979
1979-03-24,221.2,"Bovill",24,3,1979
1979-03-25,175.9,"Bovill",25,3,1979
1979-03-26,134.2,"Bovill",26,3,1979
1979-03-27,98.1,"Bovill",27,3,1979
1979-03-28,73.3,"Bovill",28,3,1979
1979-03-29,102.3,"Bovill",29,3,1979
1979-03-30,123.9,"Bovill",30,3,1979
1979-03-31,108.4,"Bovill",31,3,1979
1979-04-01,140.8,"Bovill",1,4,1979
1979-04-02,137.9,"Bovill",2,4,1979
1979-04-03,131.2,"Bovill",3,4,1979
1979-04-04,108.8,"Bovill",4,4,1979
1979-04-05,234.1,"Bovill",5,4,1979
1979-04-06,163.6,"Bovill",6,4,1979
1979-04-07,216.2,"Bovill",7,4,1979
1979-04-08,202.3,"Bovill",8,4,1979
1979-04-09,176.6,"Bovill",9,4,1979
1979-04-10,107.6,"Bovill",10,4,1979
1979-04-11,95.1,"Bovill",11,4,1979
1979-04-12,174.5,"Bovill",12,4,1979
1979-04-13,85.4,"Bovill",13,4,1979
1979-04-14,158.7,"Bovill",14,4,1979
1979-04-15,160.9,"Bovill",15,4,1979
1979-04-16,181.9,"Bovill",16,4,1979
1979-04-17,157.7,"Bovill",17,4,1979
1979-04-18,192.8,"Bovill",18,4,1979
1979-04-19,127.5,"Bovill",19,4,1979
1979-04-20,214.5,"Bovill",20,4,1979
1979-04-21,269.6,"Bovill",21,4,1979
1979-04-22,178.8,"Bovill",22,4,1979
1979-04-23,186.5,"Bovill",23,4,1979
1979-04-24,131.6,"Bovill",24,4,1979
1979-04-25,253,"Bovill",25,4,1979
1979-04-26,283.8,"Bovill",26,4,1979
1979-04-27,286.4,"Bovill",27,4,1979
1979-04-28,283.2,"Bovill",28,4,1979
1979-04-29,260.2,"Bovill",29,4,1979
1979-04-30,270.4,"Bovill",30,4,1979
1979-05-01,247.4,"Bovill",1,5,1979
1979-05-02,273.9,"Bovill",2,5,1979
1979-05-03,271,"Bovill",3,5,1979
1979-05-04,146.2,"Bovill",4,5,1979
1979-05-05,182.2,"Bovill",5,5,1979
1979-05-06,223.9,"Bovill",6,5,1979
1979-05-07,246.6,"Bovill",7,5,1979
1979-05-08,245.7,"Bovill",8,5,1979
1979-05-09,218.8,"Bovill",9,5,1979
1979-05-10,267.9,"Bovill",10,5,1979
1979-05-11,313.5,"Bovill",11,5,1979
1979-05-12,198.4,"Bovill",12,5,1979
1979-05-13,311.4,"Bovill",13,5,1979
1979-05-14,267.5,"Bovill",14,5,1979
1979-05-15,313.4,"Bovill",15,5,1979
1979-05-16,312.5,"Bovill",16,5,1979
1979-05-17,328.7,"Bovill",17,5,1979
1979-05-18,300.9,"Bovill",18,5,1979
1979-05-19,332.9,"Bovill",19,5,1979
1979-05-20,333.2,"Bovill",20,5,1979
1979-05-21,323.9,"Bovill",21,5,1979
1979-05-22,331.7,"Bovill",22,5,1979
1979-05-23,280.7,"Bovill",23,5,1979
1979-05-24,204.8,"Bovill",24,5,1979
1979-05-25,332.4,"Bovill",25,5,1979
1979-05-26,326,"Bovill",26,5,1979
1979-05-27,312.8,"Bovill",27,5,1979
1979-05-28,188.9,"Bovill",28,5,1979
1979-05-29,287.4,"Bovill",29,5,1979
1979-05-30,308.8,"Bovill",30,5,1979
1979-05-31,332.1,"Bovill",31,5,1979
1979-06-01,266.2,"Bovill",1,6,1979
1979-06-02,287,"Bovill",2,6,1979
1979-06-03,315.5,"Bovill",3,6,1979
1979-06-04,310.2,"Bovill",4,6,1979
1979-06-05,133.5,"Bovill",5,6,1979
1979-06-06,189.2,"Bovill",6,6,1979
1979-06-07,297.9,"Bovill",7,6,1979
1979-06-08,271.7,"Bovill",8,6,1979
1979-06-09,308.9,"Bovill",9,6,1979
1979-06-10,261.3,"Bovill",10,6,1979
1979-06-11,299.6,"Bovill",11,6,1979
1979-06-12,318.5,"Bovill",12,6,1979
1979-06-13,320.9,"Bovill",13,6,1979
1979-06-14,318.5,"Bovill",14,6,1979
1979-06-15,290.8,"Bovill",15,6,1979
1979-06-16,244.8,"Bovill",16,6,1979
1979-06-17,110.9,"Bovill",17,6,1979
1979-06-18,228.7,"Bovill",18,6,1979
1979-06-19,279.8,"Bovill",19,6,1979
1979-06-20,321.1,"Bovill",20,6,1979
1979-06-21,320,"Bovill",21,6,1979
1979-06-22,323,"Bovill",22,6,1979
1979-06-23,322.2,"Bovill",23,6,1979
1979-06-24,307,"Bovill",24,6,1979
1979-06-25,317.9,"Bovill",25,6,1979
1979-06-26,309.9,"Bovill",26,6,1979
1979-06-27,320.5,"Bovill",27,6,1979
1979-06-28,319.8,"Bovill",28,6,1979
1979-06-29,300.5,"Bovill",29,6,1979
1979-06-30,233.1,"Bovill",30,6,1979
1979-07-01,123.5,"Bovill",1,7,1979
1979-07-02,320.9,"Bovill",2,7,1979
1979-07-03,347.1,"Bovill",3,7,1979
1979-07-04,336.7,"Bovill",4,7,1979
1979-07-05,320.8,"Bovill",5,7,1979
1979-07-06,332.2,"Bovill",6,7,1979
1979-07-07,333.4,"Bovill",7,7,1979
1979-07-08,322.5,"Bovill",8,7,1979
1979-07-09,300.1,"Bovill",9,7,1979
1979-07-10,300,"Bovill",10,7,1979
1979-07-11,223.9,"Bovill",11,7,1979
1979-07-12,204.7,"Bovill",12,7,1979
1979-07-13,326.9,"Bovill",13,7,1979
1979-07-14,332.6,"Bovill",14,7,1979
1979-07-15,335.8,"Bovill",15,7,1979
1979-07-16,327.4,"Bovill",16,7,1979
1979-07-17,333.9,"Bovill",17,7,1979
1979-07-18,332.9,"Bovill",18,7,1979
1979-07-19,324.8,"Bovill",19,7,1979
1979-07-20,328.4,"Bovill",20,7,1979
1979-07-21,322.9,"Bovill",21,7,1979
1979-07-22,327.6,"Bovill",22,7,1979
1979-07-23,329.3,"Bovill",23,7,1979
1979-07-24,326.9,"Bovill",24,7,1979
1979-07-25,325.5,"Bovill",25,7,1979
1979-07-26,324.8,"Bovill",26,7,1979
1979-07-27,318,"Bovill",27,7,1979
1979-07-28,292.7,"Bovill",28,7,1979
1979-07-29,320.1,"Bovill",29,7,1979
1979-07-30,320.8,"Bovill",30,7,1979
1979-07-31,320.9,"Bovill",31,7,1979
1979-08-01,316.1,"Bovill",1,8,1979
1979-08-02,317.1,"Bovill",2,8,1979
1979-08-03,314.5,"Bovill",3,8,1979
1979-08-04,302.9,"Bovill",4,8,1979
1979-08-05,311.8,"Bovill",5,8,1979
1979-08-06,311.7,"Bovill",6,8,1979
1979-08-07,309.2,"Bovill",7,8,1979
1979-08-08,306.8,"Bovill",8,8,1979
1979-08-09,304.3,"Bovill",9,8,1979
1979-08-10,303.9,"Bovill",10,8,1979
1979-08-11,293.3,"Bovill",11,8,1979
1979-08-12,294.9,"Bovill",12,8,1979
1979-08-13,113.8,"Bovill",13,8,1979
1979-08-14,133.8,"Bovill",14,8,1979
1979-08-15,256.4,"Bovill",15,8,1979
1979-08-16,284.8,"Bovill",16,8,1979
1979-08-17,281.3,"Bovill",17,8,1979
1979-08-18,281.7,"Bovill",18,8,1979
1979-08-19,225,"Bovill",19,8,1979
1979-08-20,271.8,"Bovill",20,8,1979
1979-08-21,257.4,"Bovill",21,8,1979
1979-08-22,274.8,"Bovill",22,8,1979
1979-08-23,251.2,"Bovill",23,8,1979
1979-08-24,262,"Bovill",24,8,1979
1979-08-25,245.1,"Bovill",25,8,1979
1979-08-26,257.1,"Bovill",26,8,1979
1979-08-27,232.1,"Bovill",27,8,1979
1979-08-28,262.8,"Bovill",28,8,1979
1979-08-29,216.8,"Bovill",29,8,1979
1979-08-30,218.6,"Bovill",30,8,1979
1979-08-31,108.3,"Bovill",31,8,1979
1979-09-01,217.4,"Bovill",1,9,1979
1979-09-02,195.4,"Bovill",2,9,1979
1979-09-03,176.4,"Bovill",3,9,1979
1979-09-04,142.1,"Bovill",4,9,1979
1979-09-05,225.3,"Bovill",5,9,1979
1979-09-06,236,"Bovill",6,9,1979
1979-09-07,231.1,"Bovill",7,9,1979
1979-09-08,231,"Bovill",8,9,1979
1979-09-09,231.5,"Bovill",9,9,1979
1979-09-10,231.1,"Bovill",10,9,1979
1979-09-11,228.9,"Bovill",11,9,1979
1979-09-12,227.6,"Bovill",12,9,1979
1979-09-13,224.5,"Bovill",13,9,1979
1979-09-14,224.2,"Bovill",14,9,1979
1979-09-15,219.3,"Bovill",15,9,1979
1979-09-16,216.4,"Bovill",16,9,1979
1979-09-17,216.2,"Bovill",17,9,1979
1979-09-18,214.5,"Bovill",18,9,1979
1979-09-19,203.2,"Bovill",19,9,1979
1979-09-20,202.6,"Bovill",20,9,1979
1979-09-21,203.3,"Bovill",21,9,1979
1979-09-22,205,"Bovill",22,9,1979
1979-09-23,202.3,"Bovill",23,9,1979
1979-09-24,201.6,"Bovill",24,9,1979
1979-09-25,155.6,"Bovill",25,9,1979
1979-09-26,162.8,"Bovill",26,9,1979
1979-09-27,188.6,"Bovill",27,9,1979
1979-09-28,156.3,"Bovill",28,9,1979
1979-09-29,165.1,"Bovill",29,9,1979
1979-09-30,179.1,"Bovill",30,9,1979
1979-10-01,169.9,"Bovill",1,10,1979
1979-10-02,180.4,"Bovill",2,10,1979
1979-10-03,177.7,"Bovill",3,10,1979
1979-10-04,176.7,"Bovill",4,10,1979
1979-10-05,171.3,"Bovill",5,10,1979
1979-10-06,166.8,"Bovill",6,10,1979
1979-10-07,103.8,"Bovill",7,10,1979
1979-10-08,162.9,"Bovill",8,10,1979
1979-10-09,162.7,"Bovill",9,10,1979
1979-10-10,155.1,"Bovill",10,10,1979
1979-10-11,155.3,"Bovill",11,10,1979
1979-10-12,154.2,"Bovill",12,10,1979
1979-10-13,151,"Bovill",13,10,1979
1979-10-14,129.3,"Bovill",14,10,1979
1979-10-15,96.8,"Bovill",15,10,1979
1979-10-16,111.8,"Bovill",16,10,1979
1979-10-17,120.9,"Bovill",17,10,1979
1979-10-18,67.1,"Bovill",18,10,1979
1979-10-19,92.8,"Bovill",19,10,1979
1979-10-20,111.3,"Bovill",20,10,1979
1979-10-21,91.3,"Bovill",21,10,1979
1979-10-22,60.2,"Bovill",22,10,1979
1979-10-23,88.6,"Bovill",23,10,1979
1979-10-24,56,"Bovill",24,10,1979
1979-10-25,55.3,"Bovill",25,10,1979
1979-10-26,74.9,"Bovill",26,10,1979
1979-10-27,56.2,"Bovill",27,10,1979
1979-10-28,95.8,"Bovill",28,10,1979
1979-10-29,64.3,"Bovill",29,10,1979
1979-10-30,111.6,"Bovill",30,10,1979
1979-10-31,118.7,"Bovill",31,10,1979
1979-11-01,98.9,"Bovill",1,11,1979
1979-11-02,96,"Bovill",2,11,1979
1979-11-03,64.8,"Bovill",3,11,1979
1979-11-04,57,"Bovill",4,11,1979
1979-11-05,68.4,"Bovill",5,11,1979
1979-11-06,96.7,"Bovill",6,11,1979
1979-11-07,99.3,"Bovill",7,11,1979
1979-11-08,94.5,"Bovill",8,11,1979
1979-11-09,95.3,"Bovill",9,11,1979
1979-11-10,94.9,"Bovill",10,11,1979
1979-11-11,89.5,"Bovill",11,11,1979
1979-11-12,94.3,"Bovill",12,11,1979
1979-11-13,92.4,"Bovill",13,11,1979
1979-11-14,91.2,"Bovill",14,11,1979
1979-11-15,89.3,"Bovill",15,11,1979
1979-11-16,54.1,"Bovill",16,11,1979
1979-11-17,47,"Bovill",17,11,1979
1979-11-18,67.7,"Bovill",18,11,1979
1979-11-19,82.8,"Bovill",19,11,1979
1979-11-20,81.4,"Bovill",20,11,1979
1979-11-21,81.6,"Bovill",21,11,1979
1979-11-22,61.3,"Bovill",22,11,1979
1979-11-23,63,"Bovill",23,11,1979
1979-11-24,27.8,"Bovill",24,11,1979
1979-11-25,57.8,"Bovill",25,11,1979
1979-11-26,51.8,"Bovill",26,11,1979
1979-11-27,69.8,"Bovill",27,11,1979
1979-11-28,76.7,"Bovill",28,11,1979
1979-11-29,76.1,"Bovill",29,11,1979
1979-11-30,43.2,"Bovill",30,11,1979
1979-12-01,60.3,"Bovill",1,12,1979
1979-12-02,32.2,"Bovill",2,12,1979
1979-12-03,25.8,"Bovill",3,12,1979
1979-12-04,40.5,"Bovill",4,12,1979
1979-12-05,37.3,"Bovill",5,12,1979
1979-12-06,21.3,"Bovill",6,12,1979
1979-12-07,44.6,"Bovill",7,12,1979
1979-12-08,54.8,"Bovill",8,12,1979
1979-12-09,56.7,"Bovill",9,12,1979
1979-12-10,27.2,"Bovill",10,12,1979
1979-12-11,54.1,"Bovill",11,12,1979
1979-12-12,33.1,"Bovill",12,12,1979
1979-12-13,33.6,"Bovill",13,12,1979
1979-12-14,39.9,"Bovill",14,12,1979
1979-12-15,31.4,"Bovill",15,12,1979
1979-12-16,51.4,"Bovill",16,12,1979
1979-12-17,20.5,"Bovill",17,12,1979
1979-12-18,45.8,"Bovill",18,12,1979
1979-12-19,31.7,"Bovill",19,12,1979
1979-12-20,35.4,"Bovill",20,12,1979
1979-12-21,50.5,"Bovill",21,12,1979
1979-12-22,34,"Bovill",22,12,1979
1979-12-23,59.8,"Bovill",23,12,1979
1979-12-24,38.1,"Bovill",24,12,1979
1979-12-25,46.6,"Bovill",25,12,1979
1979-12-26,55.4,"Bovill",26,12,1979
1979-12-27,61,"Bovill",27,12,1979
1979-12-28,61.1,"Bovill",28,12,1979
1979-12-29,57.8,"Bovill",29,12,1979
1979-12-30,57.2,"Bovill",30,12,1979
1979-12-31,43,"Bovill",31,12,1979
1980-01-01,27.9,"Bovill",1,1,1980
1980-01-02,37.5,"Bovill",2,1,1980
1980-01-03,53,"Bovill",3,1,1980
1980-01-04,36.6,"Bovill",4,1,1980
1980-01-05,36.1,"Bovill",5,1,1980
1980-01-06,46.8,"Bovill",6,1,1980
1980-01-07,58,"Bovill",7,1,1980
1980-01-08,54.7,"Bovill",8,1,1980
1980-01-09,50,"Bovill",9,1,1980
1980-01-10,44.9,"Bovill",10,1,1980
1980-01-11,57.6,"Bovill",11,1,1980
1980-01-12,49.1,"Bovill",12,1,1980
1980-01-13,45.6,"Bovill",13,1,1980
1980-01-14,54.7,"Bovill",14,1,1980
1980-01-15,66.8,"Bovill",15,1,1980
1980-01-16,42,"Bovill",16,1,1980
1980-01-17,38,"Bovill",17,1,1980
1980-01-18,72.9,"Bovill",18,1,1980
1980-01-19,75.3,"Bovill",19,1,1980
1980-01-20,65.1,"Bovill",20,1,1980
1980-01-21,75.2,"Bovill",21,1,1980
1980-01-22,36.2,"Bovill",22,1,1980
1980-01-23,68.8,"Bovill",23,1,1980
1980-01-24,78.5,"Bovill",24,1,1980
1980-01-25,42.9,"Bovill",25,1,1980
1980-01-26,56.6,"Bovill",26,1,1980
1980-01-27,84.7,"Bovill",27,1,1980
1980-01-28,78.3,"Bovill",28,1,1980
1980-01-29,88.6,"Bovill",29,1,1980
1980-01-30,86.1,"Bovill",30,1,1980
1980-01-31,71.3,"Bovill",31,1,1980
1980-02-01,50.6,"Bovill",1,2,1980
1980-02-02,52.3,"Bovill",2,2,1980
1980-02-03,60.2,"Bovill",3,2,1980
1980-02-04,91.1,"Bovill",4,2,1980
1980-02-05,81.8,"Bovill",5,2,1980
1980-02-06,50.7,"Bovill",6,2,1980
1980-02-07,93.1,"Bovill",7,2,1980
1980-02-08,101.7,"Bovill",8,2,1980
1980-02-09,104.1,"Bovill",9,2,1980
1980-02-10,104.5,"Bovill",10,2,1980
1980-02-11,106.7,"Bovill",11,2,1980
1980-02-12,95.8,"Bovill",12,2,1980
1980-02-13,35.5,"Bovill",13,2,1980
1980-02-14,50.8,"Bovill",14,2,1980
1980-02-15,79.7,"Bovill",15,2,1980
1980-02-16,86.2,"Bovill",16,2,1980
1980-02-17,42.7,"Bovill",17,2,1980
1980-02-18,87.4,"Bovill",18,2,1980
1980-02-19,69.8,"Bovill",19,2,1980
1980-02-20,71.7,"Bovill",20,2,1980
1980-02-21,120.6,"Bovill",21,2,1980
1980-02-22,121.8,"Bovill",22,2,1980
1980-02-23,125.4,"Bovill",23,2,1980
1980-02-24,126.5,"Bovill",24,2,1980
1980-02-25,103.9,"Bovill",25,2,1980
1980-02-26,47.5,"Bovill",26,2,1980
1980-02-27,51.6,"Bovill",27,2,1980
1980-02-28,91.8,"Bovill",28,2,1980
1980-02-29,141.1,"Bovill",29,2,1980
1980-03-01,152.3,"Bovill",1,3,1980
1980-03-02,119.6,"Bovill",2,3,1980
1980-03-03,95.2,"Bovill",3,3,1980
1980-03-04,56.9,"Bovill",4,3,1980
1980-03-05,110.1,"Bovill",5,3,1980
1980-03-06,132.8,"Bovill",6,3,1980
1980-03-07,124.8,"Bovill",7,3,1980
1980-03-08,100.7,"Bovill",8,3,1980
1980-03-09,106.7,"Bovill",9,3,1980
1980-03-10,104.1,"Bovill",10,3,1980
1980-03-11,141.7,"Bovill",11,3,1980
1980-03-12,145.6,"Bovill",12,3,1980
1980-03-13,81.7,"Bovill",13,3,1980
1980-03-14,137.4,"Bovill",14,3,1980
1980-03-15,164.3,"Bovill",15,3,1980
1980-03-16,158.8,"Bovill",16,3,1980
1980-03-17,97.5,"Bovill",17,3,1980
1980-03-18,108.8,"Bovill",18,3,1980
1980-03-19,135,"Bovill",19,3,1980
1980-03-20,187.1,"Bovill",20,3,1980
1980-03-21,204.7,"Bovill",21,3,1980
1980-03-22,152.7,"Bovill",22,3,1980
1980-03-23,64.6,"Bovill",23,3,1980
1980-03-24,156.2,"Bovill",24,3,1980
1980-03-25,191.7,"Bovill",25,3,1980
1980-03-26,164.9,"Bovill",26,3,1980
1980-03-27,120.7,"Bovill",27,3,1980
1980-03-28,176.6,"Bovill",28,3,1980
1980-03-29,156.9,"Bovill",29,3,1980
1980-03-30,104.4,"Bovill",30,3,1980
1980-03-31,162.5,"Bovill",31,3,1980
1980-04-01,89.8,"Bovill",1,4,1980
1980-04-02,157.4,"Bovill",2,4,1980
1980-04-03,190.2,"Bovill",3,4,1980
1980-04-04,168.7,"Bovill",4,4,1980
1980-04-05,181.9,"Bovill",5,4,1980
1980-04-06,199.7,"Bovill",6,4,1980
1980-04-07,193.1,"Bovill",7,4,1980
1980-04-08,123.2,"Bovill",8,4,1980
1980-04-09,168,"Bovill",9,4,1980
1980-04-10,157.9,"Bovill",10,4,1980
1980-04-11,225.9,"Bovill",11,4,1980
1980-04-12,233.4,"Bovill",12,4,1980
1980-04-13,250.3,"Bovill",13,4,1980
1980-04-14,211.4,"Bovill",14,4,1980
1980-04-15,169,"Bovill",15,4,1980
1980-04-16,269.8,"Bovill",16,4,1980
1980-04-17,265.2,"Bovill",17,4,1980
1980-04-18,265.8,"Bovill",18,4,1980
1980-04-19,213.9,"Bovill",19,4,1980
1980-04-20,158.2,"Bovill",20,4,1980
1980-04-21,235.3,"Bovill",21,4,1980
1980-04-22,241,"Bovill",22,4,1980
1980-04-23,235.4,"Bovill",23,4,1980
1980-04-24,168.3,"Bovill",24,4,1980
1980-04-25,208,"Bovill",25,4,1980
1980-04-26,282.7,"Bovill",26,4,1980
1980-04-27,282.3,"Bovill",27,4,1980
1980-04-28,221.8,"Bovill",28,4,1980
1980-04-29,100.2,"Bovill",29,4,1980
1980-04-30,112.1,"Bovill",30,4,1980
1980-05-01,298.2,"Bovill",1,5,1980
1980-05-02,270.4,"Bovill",2,5,1980
1980-05-03,296.7,"Bovill",3,5,1980
1980-05-04,315.9,"Bovill",4,5,1980
1980-05-05,283.6,"Bovill",5,5,1980
1980-05-06,176.7,"Bovill",6,5,1980
1980-05-07,221.3,"Bovill",7,5,1980
1980-05-08,260.3,"Bovill",8,5,1980
1980-05-09,154.2,"Bovill",9,5,1980
1980-05-10,179.8,"Bovill",10,5,1980
1980-05-11,322.3,"Bovill",11,5,1980
1980-05-12,309.3,"Bovill",12,5,1980
1980-05-13,294.5,"Bovill",13,5,1980
1980-05-14,294,"Bovill",14,5,1980
1980-05-15,163.3,"Bovill",15,5,1980
1980-05-16,130.1,"Bovill",16,5,1980
1980-05-17,297.6,"Bovill",17,5,1980
1980-05-18,319.9,"Bovill",18,5,1980
1980-05-19,295,"Bovill",19,5,1980
1980-05-20,330,"Bovill",20,5,1980
1980-05-21,292,"Bovill",21,5,1980
1980-05-22,153.5,"Bovill",22,5,1980
1980-05-23,201.9,"Bovill",23,5,1980
1980-05-24,142.5,"Bovill",24,5,1980
1980-05-25,122.7,"Bovill",25,5,1980
1980-05-26,192.7,"Bovill",26,5,1980
1980-05-27,136.7,"Bovill",27,5,1980
1980-05-28,228.4,"Bovill",28,5,1980
1980-05-29,219.5,"Bovill",29,5,1980
1980-05-30,239.4,"Bovill",30,5,1980
1980-05-31,304.6,"Bovill",31,5,1980
1980-06-01,192.5,"Bovill",1,6,1980
1980-06-02,194.8,"Bovill",2,6,1980
1980-06-03,247.4,"Bovill",3,6,1980
1980-06-04,277.1,"Bovill",4,6,1980
1980-06-05,246.9,"Bovill",5,6,1980
1980-06-06,237.5,"Bovill",6,6,1980
1980-06-07,281.4,"Bovill",7,6,1980
1980-06-08,314.9,"Bovill",8,6,1980
1980-06-09,285.8,"Bovill",9,6,1980
1980-06-10,290.6,"Bovill",10,6,1980
1980-06-11,288.3,"Bovill",11,6,1980
1980-06-12,205.1,"Bovill",12,6,1980
1980-06-13,194.3,"Bovill",13,6,1980
1980-06-14,277.8,"Bovill",14,6,1980
1980-06-15,195.1,"Bovill",15,6,1980
1980-06-16,316.5,"Bovill",16,6,1980
1980-06-17,288.9,"Bovill",17,6,1980
1980-06-18,312.7,"Bovill",18,6,1980
1980-06-19,319,"Bovill",19,6,1980
1980-06-20,301.1,"Bovill",20,6,1980
1980-06-21,306.9,"Bovill",21,6,1980
1980-06-22,237.1,"Bovill",22,6,1980
1980-06-23,253.8,"Bovill",23,6,1980
1980-06-24,278.6,"Bovill",24,6,1980
1980-06-25,191.5,"Bovill",25,6,1980
1980-06-26,202.6,"Bovill",26,6,1980
1980-06-27,250.5,"Bovill",27,6,1980
1980-06-28,308,"Bovill",28,6,1980
1980-06-29,320.2,"Bovill",29,6,1980
1980-06-30,313.4,"Bovill",30,6,1980
1980-07-01,315.8,"Bovill",1,7,1980
1980-07-02,284.2,"Bovill",2,7,1980
1980-07-03,304.8,"Bovill",3,7,1980
1980-07-04,255.1,"Bovill",4,7,1980
1980-07-05,321.1,"Bovill",5,7,1980
1980-07-06,339.5,"Bovill",6,7,1980
1980-07-07,305.5,"Bovill",7,7,1980
1980-07-08,297.9,"Bovill",8,7,1980
1980-07-09,287.4,"Bovill",9,7,1980
1980-07-10,278.6,"Bovill",10,7,1980
1980-07-11,310.8,"Bovill",11,7,1980
1980-07-12,264.3,"Bovill",12,7,1980
1980-07-13,277,"Bovill",13,7,1980
1980-07-14,215.5,"Bovill",14,7,1980
1980-07-15,330.3,"Bovill",15,7,1980
1980-07-16,296,"Bovill",16,7,1980
1980-07-17,331.7,"Bovill",17,7,1980
1980-07-18,278.1,"Bovill",18,7,1980
1980-07-19,266.9,"Bovill",19,7,1980
1980-07-20,272.5,"Bovill",20,7,1980
1980-07-21,325.7,"Bovill",21,7,1980
1980-07-22,321.5,"Bovill",22,7,1980
1980-07-23,326.1,"Bovill",23,7,1980
1980-07-24,325.1,"Bovill",24,7,1980
1980-07-25,322.6,"Bovill",25,7,1980
1980-07-26,322.1,"Bovill",26,7,1980
1980-07-27,321.5,"Bovill",27,7,1980
1980-07-28,317.3,"Bovill",28,7,1980
1980-07-29,320.1,"Bovill",29,7,1980
1980-07-30,318.2,"Bovill",30,7,1980
1980-07-31,284.6,"Bovill",31,7,1980
1980-08-01,313.1,"Bovill",1,8,1980
1980-08-02,304.7,"Bovill",2,8,1980
1980-08-03,296.3,"Bovill",3,8,1980
1980-08-04,310,"Bovill",4,8,1980
1980-08-05,250.1,"Bovill",5,8,1980
1980-08-06,301.9,"Bovill",6,8,1980
1980-08-07,302.9,"Bovill",7,8,1980
1980-08-08,303.6,"Bovill",8,8,1980
