"date","sph","coord","day","month","year"
1979-01-01,0.00053,"Bovill",1,1,1979
1979-01-02,0.001,"Bovill",2,1,1979
1979-01-03,0.00135,"Bovill",3,1,1979
1979-01-04,0.00093,"Bovill",4,1,1979
1979-01-05,0.00053,"Bovill",5,1,1979
1979-01-06,0.00047,"Bovill",6,1,1979
1979-01-07,0.00056,"Bovill",7,1,1979
1979-01-08,0.00079,"Bovill",8,1,1979
1979-01-09,0.00127,"Bovill",9,1,1979
1979-01-10,0.00212,"Bovill",10,1,1979
1979-01-11,0.00236,"Bovill",11,1,1979
1979-01-12,0.00203,"Bovill",12,1,1979
1979-01-13,0.00211,"Bovill",13,1,1979
1979-01-14,0.00187,"Bovill",14,1,1979
1979-01-15,0.00208,"Bovill",15,1,1979
1979-01-16,0.00154,"Bovill",16,1,1979
1979-01-17,0.0014,"Bovill",17,1,1979
1979-01-18,0.00125,"Bovill",18,1,1979
1979-01-19,0.00185,"Bovill",19,1,1979
1979-01-20,0.00265,"Bovill",20,1,1979
1979-01-21,0.00242,"Bovill",21,1,1979
1979-01-22,0.00128,"Bovill",22,1,1979
1979-01-23,0.00149,"Bovill",23,1,1979
1979-01-24,0.00185,"Bovill",24,1,1979
1979-01-25,0.00124,"Bovill",25,1,1979
1979-01-26,0.0011,"Bovill",26,1,1979
1979-01-27,0.00155,"Bovill",27,1,1979
1979-01-28,0.00132,"Bovill",28,1,1979
1979-01-29,0.00101,"Bovill",29,1,1979
1979-01-30,0.00079,"Bovill",30,1,1979
1979-01-31,0.00082,"Bovill",31,1,1979
1979-02-01,0.00109,"Bovill",1,2,1979
1979-02-02,0.00093,"Bovill",2,2,1979
1979-02-03,0.0018,"Bovill",3,2,1979
1979-02-04,0.00206,"Bovill",4,2,1979
1979-02-05,0.00302,"Bovill",5,2,1979
1979-02-06,0.00306,"Bovill",6,2,1979
1979-02-07,0.00283,"Bovill",7,2,1979
1979-02-08,0.00252,"Bovill",8,2,1979
1979-02-09,0.00346,"Bovill",9,2,1979
1979-02-10,0.00364,"Bovill",10,2,1979
1979-02-11,0.00349,"Bovill",11,2,1979
1979-02-12,0.0038,"Bovill",12,2,1979
1979-02-13,0.00381,"Bovill",13,2,1979
1979-02-14,0.00279,"Bovill",14,2,1979
1979-02-15,0.00236,"Bovill",15,2,1979
1979-02-16,0.00272,"Bovill",16,2,1979
1979-02-17,0.00278,"Bovill",17,2,1979
1979-02-18,0.0033,"Bovill",18,2,1979
1979-02-19,0.00303,"Bovill",19,2,1979
1979-02-20,0.00263,"Bovill",20,2,1979
1979-02-21,0.00299,"Bovill",21,2,1979
1979-02-22,0.00243,"Bovill",22,2,1979
1979-02-23,0.00256,"Bovill",23,2,1979
1979-02-24,0.00284,"Bovill",24,2,1979
1979-02-25,0.00355,"Bovill",25,2,1979
1979-02-26,0.0037,"Bovill",26,2,1979
1979-02-27,0.00333,"Bovill",27,2,1979
1979-02-28,0.00267,"Bovill",28,2,1979
1979-03-01,0.00246,"Bovill",1,3,1979
1979-03-02,0.00228,"Bovill",2,3,1979
1979-03-03,0.0026,"Bovill",3,3,1979
1979-03-04,0.0042,"Bovill",4,3,1979
1979-03-05,0.00482,"Bovill",5,3,1979
1979-03-06,0.00605,"Bovill",6,3,1979
1979-03-07,0.00472,"Bovill",7,3,1979
1979-03-08,0.00263,"Bovill",8,3,1979
1979-03-09,0.00229,"Bovill",9,3,1979
1979-03-10,0.00286,"Bovill",10,3,1979
1979-03-11,0.00361,"Bovill",11,3,1979
1979-03-12,0.00354,"Bovill",12,3,1979
1979-03-13,0.00256,"Bovill",13,3,1979
1979-03-14,0.00322,"Bovill",14,3,1979
1979-03-15,0.00424,"Bovill",15,3,1979
1979-03-16,0.00486,"Bovill",16,3,1979
1979-03-17,0.00375,"Bovill",17,3,1979
1979-03-18,0.00342,"Bovill",18,3,1979
1979-03-19,0.00356,"Bovill",19,3,1979
1979-03-20,0.00312,"Bovill",20,3,1979
1979-03-21,0.00302,"Bovill",21,3,1979
1979-03-22,0.003,"Bovill",22,3,1979
1979-03-23,0.00337,"Bovill",23,3,1979
1979-03-24,0.00371,"Bovill",24,3,1979
1979-03-25,0.00339,"Bovill",25,3,1979
1979-03-26,0.00408,"Bovill",26,3,1979
1979-03-27,0.00494,"Bovill",27,3,1979
1979-03-28,0.0043,"Bovill",28,3,1979
1979-03-29,0.00369,"Bovill",29,3,1979
1979-03-30,0.00335,"Bovill",30,3,1979
1979-03-31,0.00301,"Bovill",31,3,1979
1979-04-01,0.00263,"Bovill",1,4,1979
1979-04-02,0.00298,"Bovill",2,4,1979
1979-04-03,0.0032,"Bovill",3,4,1979
1979-04-04,0.00416,"Bovill",4,4,1979
1979-04-05,0.00469,"Bovill",5,4,1979
1979-04-06,0.00514,"Bovill",6,4,1979
1979-04-07,0.00386,"Bovill",7,4,1979
1979-04-08,0.00408,"Bovill",8,4,1979
1979-04-09,0.00405,"Bovill",9,4,1979
1979-04-10,0.00324,"Bovill",10,4,1979
1979-04-11,0.00327,"Bovill",11,4,1979
1979-04-12,0.00375,"Bovill",12,4,1979
1979-04-13,0.00385,"Bovill",13,4,1979
1979-04-14,0.00373,"Bovill",14,4,1979
1979-04-15,0.0041,"Bovill",15,4,1979
1979-04-16,0.00519,"Bovill",16,4,1979
1979-04-17,0.00446,"Bovill",17,4,1979
1979-04-18,0.00345,"Bovill",18,4,1979
1979-04-19,0.00334,"Bovill",19,4,1979
1979-04-20,0.00335,"Bovill",20,4,1979
1979-04-21,0.00304,"Bovill",21,4,1979
1979-04-22,0.00466,"Bovill",22,4,1979
1979-04-23,0.00482,"Bovill",23,4,1979
1979-04-24,0.00465,"Bovill",24,4,1979
1979-04-25,0.00464,"Bovill",25,4,1979
1979-04-26,0.00445,"Bovill",26,4,1979
1979-04-27,0.00472,"Bovill",27,4,1979
1979-04-28,0.00549,"Bovill",28,4,1979
1979-04-29,0.006,"Bovill",29,4,1979
1979-04-30,0.00555,"Bovill",30,4,1979
1979-05-01,0.00558,"Bovill",1,5,1979
1979-05-02,0.00519,"Bovill",2,5,1979
1979-05-03,0.00488,"Bovill",3,5,1979
1979-05-04,0.00583,"Bovill",4,5,1979
1979-05-05,0.00566,"Bovill",5,5,1979
1979-05-06,0.00397,"Bovill",6,5,1979
1979-05-07,0.00382,"Bovill",7,5,1979
1979-05-08,0.0045,"Bovill",8,5,1979
1979-05-09,0.00461,"Bovill",9,5,1979
1979-05-10,0.00434,"Bovill",10,5,1979
1979-05-11,0.00419,"Bovill",11,5,1979
1979-05-12,0.00456,"Bovill",12,5,1979
1979-05-13,0.00488,"Bovill",13,5,1979
1979-05-14,0.00544,"Bovill",14,5,1979
1979-05-15,0.00655,"Bovill",15,5,1979
1979-05-16,0.00529,"Bovill",16,5,1979
1979-05-17,0.00452,"Bovill",17,5,1979
1979-05-18,0.00484,"Bovill",18,5,1979
1979-05-19,0.00402,"Bovill",19,5,1979
1979-05-20,0.00451,"Bovill",20,5,1979
1979-05-21,0.00548,"Bovill",21,5,1979
1979-05-22,0.00631,"Bovill",22,5,1979
1979-05-23,0.0073,"Bovill",23,5,1979
1979-05-24,0.00698,"Bovill",24,5,1979
1979-05-25,0.00688,"Bovill",25,5,1979
1979-05-26,0.007,"Bovill",26,5,1979
1979-05-27,0.00392,"Bovill",27,5,1979
1979-05-28,0.00349,"Bovill",28,5,1979
1979-05-29,0.00369,"Bovill",29,5,1979
1979-05-30,0.00403,"Bovill",30,5,1979
1979-05-31,0.00468,"Bovill",31,5,1979
1979-06-01,0.00523,"Bovill",1,6,1979
1979-06-02,0.00611,"Bovill",2,6,1979
1979-06-03,0.00599,"Bovill",3,6,1979
1979-06-04,0.00594,"Bovill",4,6,1979
1979-06-05,0.00589,"Bovill",5,6,1979
1979-06-06,0.00402,"Bovill",6,6,1979
1979-06-07,0.00425,"Bovill",7,6,1979
1979-06-08,0.00443,"Bovill",8,6,1979
1979-06-09,0.00545,"Bovill",9,6,1979
1979-06-10,0.00662,"Bovill",10,6,1979
1979-06-11,0.00738,"Bovill",11,6,1979
1979-06-12,0.00688,"Bovill",12,6,1979
1979-06-13,0.00486,"Bovill",13,6,1979
1979-06-14,0.00403,"Bovill",14,6,1979
1979-06-15,0.0047,"Bovill",15,6,1979
1979-06-16,0.00547,"Bovill",16,6,1979
1979-06-17,0.00641,"Bovill",17,6,1979
1979-06-18,0.00719,"Bovill",18,6,1979
1979-06-19,0.00614,"Bovill",19,6,1979
1979-06-20,0.00602,"Bovill",20,6,1979
1979-06-21,0.00592,"Bovill",21,6,1979
1979-06-22,0.0055,"Bovill",22,6,1979
1979-06-23,0.00534,"Bovill",23,6,1979
1979-06-24,0.00604,"Bovill",24,6,1979
1979-06-25,0.00658,"Bovill",25,6,1979
1979-06-26,0.00705,"Bovill",26,6,1979
1979-06-27,0.00672,"Bovill",27,6,1979
1979-06-28,0.00628,"Bovill",28,6,1979
1979-06-29,0.00727,"Bovill",29,6,1979
1979-06-30,0.00523,"Bovill",30,6,1979
1979-07-01,0.00674,"Bovill",1,7,1979
1979-07-02,0.00563,"Bovill",2,7,1979
1979-07-03,0.00654,"Bovill",3,7,1979
1979-07-04,0.00903,"Bovill",4,7,1979
1979-07-05,0.01054,"Bovill",5,7,1979
1979-07-06,0.01056,"Bovill",6,7,1979
1979-07-07,0.0091,"Bovill",7,7,1979
1979-07-08,0.00802,"Bovill",8,7,1979
1979-07-09,0.00762,"Bovill",9,7,1979
1979-07-10,0.00721,"Bovill",10,7,1979
1979-07-11,0.00718,"Bovill",11,7,1979
1979-07-12,0.00699,"Bovill",12,7,1979
1979-07-13,0.00577,"Bovill",13,7,1979
1979-07-14,0.00574,"Bovill",14,7,1979
1979-07-15,0.00683,"Bovill",15,7,1979
1979-07-16,0.00702,"Bovill",16,7,1979
1979-07-17,0.00665,"Bovill",17,7,1979
1979-07-18,0.00655,"Bovill",18,7,1979
1979-07-19,0.00716,"Bovill",19,7,1979
1979-07-20,0.00671,"Bovill",20,7,1979
1979-07-21,0.00739,"Bovill",21,7,1979
1979-07-22,0.00624,"Bovill",22,7,1979
1979-07-23,0.00587,"Bovill",23,7,1979
1979-07-24,0.00549,"Bovill",24,7,1979
1979-07-25,0.00591,"Bovill",25,7,1979
1979-07-26,0.00609,"Bovill",26,7,1979
1979-07-27,0.0059,"Bovill",27,7,1979
1979-07-28,0.00626,"Bovill",28,7,1979
1979-07-29,0.00536,"Bovill",29,7,1979
1979-07-30,0.00493,"Bovill",30,7,1979
1979-07-31,0.00531,"Bovill",31,7,1979
1979-08-01,0.00568,"Bovill",1,8,1979
1979-08-02,0.00522,"Bovill",2,8,1979
1979-08-03,0.00548,"Bovill",3,8,1979
1979-08-04,0.0053,"Bovill",4,8,1979
1979-08-05,0.00524,"Bovill",5,8,1979
1979-08-06,0.00438,"Bovill",6,8,1979
1979-08-07,0.00463,"Bovill",7,8,1979
1979-08-08,0.00474,"Bovill",8,8,1979
1979-08-09,0.00472,"Bovill",9,8,1979
1979-08-10,0.00448,"Bovill",10,8,1979
1979-08-11,0.00534,"Bovill",11,8,1979
1979-08-12,0.00602,"Bovill",12,8,1979
1979-08-13,0.00902,"Bovill",13,8,1979
1979-08-14,0.01029,"Bovill",14,8,1979
1979-08-15,0.01022,"Bovill",15,8,1979
1979-08-16,0.00898,"Bovill",16,8,1979
1979-08-17,0.00897,"Bovill",17,8,1979
1979-08-18,0.00895,"Bovill",18,8,1979
1979-08-19,0.00846,"Bovill",19,8,1979
1979-08-20,0.00933,"Bovill",20,8,1979
1979-08-21,0.00929,"Bovill",21,8,1979
1979-08-22,0.0085,"Bovill",22,8,1979
1979-08-23,0.0086,"Bovill",23,8,1979
1979-08-24,0.00912,"Bovill",24,8,1979
1979-08-25,0.00838,"Bovill",25,8,1979
1979-08-26,0.00805,"Bovill",26,8,1979
1979-08-27,0.0079,"Bovill",27,8,1979
1979-08-28,0.00758,"Bovill",28,8,1979
1979-08-29,0.00839,"Bovill",29,8,1979
1979-08-30,0.009,"Bovill",30,8,1979
1979-08-31,0.00925,"Bovill",31,8,1979
1979-09-01,0.00827,"Bovill",1,9,1979
1979-09-02,0.00919,"Bovill",2,9,1979
1979-09-03,0.00878,"Bovill",3,9,1979
1979-09-04,0.00723,"Bovill",4,9,1979
1979-09-05,0.00692,"Bovill",5,9,1979
1979-09-06,0.00807,"Bovill",6,9,1979
1979-09-07,0.00759,"Bovill",7,9,1979
1979-09-08,0.00774,"Bovill",8,9,1979
1979-09-09,0.00672,"Bovill",9,9,1979
1979-09-10,0.006,"Bovill",10,9,1979
1979-09-11,0.00567,"Bovill",11,9,1979
1979-09-12,0.00515,"Bovill",12,9,1979
1979-09-13,0.00535,"Bovill",13,9,1979
1979-09-14,0.00529,"Bovill",14,9,1979
1979-09-15,0.00538,"Bovill",15,9,1979
1979-09-16,0.00606,"Bovill",16,9,1979
1979-09-17,0.00552,"Bovill",17,9,1979
1979-09-18,0.00505,"Bovill",18,9,1979
1979-09-19,0.00557,"Bovill",19,9,1979
1979-09-20,0.00632,"Bovill",20,9,1979
1979-09-21,0.0057,"Bovill",21,9,1979
1979-09-22,0.00534,"Bovill",22,9,1979
1979-09-23,0.00585,"Bovill",23,9,1979
1979-09-24,0.00534,"Bovill",24,9,1979
1979-09-25,0.00527,"Bovill",25,9,1979
1979-09-26,0.0069,"Bovill",26,9,1979
1979-09-27,0.00604,"Bovill",27,9,1979
1979-09-28,0.00542,"Bovill",28,9,1979
1979-09-29,0.00424,"Bovill",29,9,1979
1979-09-30,0.0052,"Bovill",30,9,1979
1979-10-01,0.00445,"Bovill",1,10,1979
1979-10-02,0.0043,"Bovill",2,10,1979
1979-10-03,0.00299,"Bovill",3,10,1979
1979-10-04,0.00314,"Bovill",4,10,1979
1979-10-05,0.00397,"Bovill",5,10,1979
1979-10-06,0.00456,"Bovill",6,10,1979
1979-10-07,0.00519,"Bovill",7,10,1979
1979-10-08,0.00534,"Bovill",8,10,1979
1979-10-09,0.00404,"Bovill",9,10,1979
1979-10-10,0.00412,"Bovill",10,10,1979
1979-10-11,0.00427,"Bovill",11,10,1979
1979-10-12,0.0045,"Bovill",12,10,1979
1979-10-13,0.00523,"Bovill",13,10,1979
1979-10-14,0.00622,"Bovill",14,10,1979
1979-10-15,0.00731,"Bovill",15,10,1979
1979-10-16,0.0063,"Bovill",16,10,1979
1979-10-17,0.00548,"Bovill",17,10,1979
1979-10-18,0.00529,"Bovill",18,10,1979
1979-10-19,0.00562,"Bovill",19,10,1979
1979-10-20,0.00461,"Bovill",20,10,1979
1979-10-21,0.00511,"Bovill",21,10,1979
1979-10-22,0.00535,"Bovill",22,10,1979
1979-10-23,0.00641,"Bovill",23,10,1979
1979-10-24,0.00686,"Bovill",24,10,1979
1979-10-25,0.00756,"Bovill",25,10,1979
1979-10-26,0.00562,"Bovill",26,10,1979
1979-10-27,0.00549,"Bovill",27,10,1979
1979-10-28,0.00468,"Bovill",28,10,1979
1979-10-29,0.00425,"Bovill",29,10,1979
1979-10-30,0.0038,"Bovill",30,10,1979
1979-10-31,0.00347,"Bovill",31,10,1979
1979-11-01,0.00311,"Bovill",1,11,1979
1979-11-02,0.00319,"Bovill",2,11,1979
1979-11-03,0.00453,"Bovill",3,11,1979
1979-11-04,0.00487,"Bovill",4,11,1979
1979-11-05,0.00506,"Bovill",5,11,1979
1979-11-06,0.00433,"Bovill",6,11,1979
1979-11-07,0.00371,"Bovill",7,11,1979
1979-11-08,0.00372,"Bovill",8,11,1979
1979-11-09,0.00334,"Bovill",9,11,1979
1979-11-10,0.00329,"Bovill",10,11,1979
1979-11-11,0.00294,"Bovill",11,11,1979
1979-11-12,0.00246,"Bovill",12,11,1979
1979-11-13,0.00229,"Bovill",13,11,1979
1979-11-14,0.00233,"Bovill",14,11,1979
1979-11-15,0.00241,"Bovill",15,11,1979
1979-11-16,0.00374,"Bovill",16,11,1979
1979-11-17,0.0053,"Bovill",17,11,1979
1979-11-18,0.00373,"Bovill",18,11,1979
1979-11-19,0.00303,"Bovill",19,11,1979
1979-11-20,0.00259,"Bovill",20,11,1979
1979-11-21,0.00255,"Bovill",21,11,1979
1979-11-22,0.00297,"Bovill",22,11,1979
1979-11-23,0.00387,"Bovill",23,11,1979
1979-11-24,0.00373,"Bovill",24,11,1979
1979-11-25,0.00313,"Bovill",25,11,1979
1979-11-26,0.00263,"Bovill",26,11,1979
1979-11-27,0.00249,"Bovill",27,11,1979
1979-11-28,0.00182,"Bovill",28,11,1979
1979-11-29,0.00169,"Bovill",29,11,1979
1979-11-30,0.00247,"Bovill",30,11,1979
1979-12-01,0.0028,"Bovill",1,12,1979
1979-12-02,0.00408,"Bovill",2,12,1979
1979-12-03,0.00413,"Bovill",3,12,1979
1979-12-04,0.00429,"Bovill",4,12,1979
1979-12-05,0.00341,"Bovill",5,12,1979
1979-12-06,0.00379,"Bovill",6,12,1979
1979-12-07,0.00393,"Bovill",7,12,1979
1979-12-08,0.00416,"Bovill",8,12,1979
1979-12-09,0.00462,"Bovill",9,12,1979
1979-12-10,0.00255,"Bovill",10,12,1979
1979-12-11,0.00206,"Bovill",11,12,1979
1979-12-12,0.00293,"Bovill",12,12,1979
1979-12-13,0.00307,"Bovill",13,12,1979
1979-12-14,0.00352,"Bovill",14,12,1979
1979-12-15,0.00363,"Bovill",15,12,1979
1979-12-16,0.00291,"Bovill",16,12,1979
1979-12-17,0.00369,"Bovill",17,12,1979
1979-12-18,0.00396,"Bovill",18,12,1979
1979-12-19,0.00413,"Bovill",19,12,1979
1979-12-20,0.00395,"Bovill",20,12,1979
1979-12-21,0.0038,"Bovill",21,12,1979
1979-12-22,0.00317,"Bovill",22,12,1979
1979-12-23,0.00226,"Bovill",23,12,1979
1979-12-24,0.00343,"Bovill",24,12,1979
1979-12-25,0.00373,"Bovill",25,12,1979
1979-12-26,0.0032,"Bovill",26,12,1979
1979-12-27,0.00301,"Bovill",27,12,1979
1979-12-28,0.00265,"Bovill",28,12,1979
1979-12-29,0.00327,"Bovill",29,12,1979
1979-12-30,0.00267,"Bovill",30,12,1979
1979-12-31,0.00352,"Bovill",31,12,1979
1980-01-01,0.00341,"Bovill",1,1,1980
1980-01-02,0.003,"Bovill",2,1,1980
1980-01-03,0.0027,"Bovill",3,1,1980
1980-01-04,0.00269,"Bovill",4,1,1980
1980-01-05,0.00269,"Bovill",5,1,1980
1980-01-06,0.00143,"Bovill",6,1,1980
1980-01-07,0.0013,"Bovill",7,1,1980
1980-01-08,0.00158,"Bovill",8,1,1980
1980-01-09,0.00211,"Bovill",9,1,1980
1980-01-10,0.00167,"Bovill",10,1,1980
1980-01-11,0.00174,"Bovill",11,1,1980
1980-01-12,0.00344,"Bovill",12,1,1980
1980-01-13,0.00335,"Bovill",13,1,1980
1980-01-14,0.00339,"Bovill",14,1,1980
1980-01-15,0.00253,"Bovill",15,1,1980
1980-01-16,0.00289,"Bovill",16,1,1980
1980-01-17,0.00275,"Bovill",17,1,1980
1980-01-18,0.00166,"Bovill",18,1,1980
1980-01-19,0.00132,"Bovill",19,1,1980
1980-01-20,0.00185,"Bovill",20,1,1980
1980-01-21,0.00181,"Bovill",21,1,1980
1980-01-22,0.00192,"Bovill",22,1,1980
1980-01-23,0.00233,"Bovill",23,1,1980
1980-01-24,0.00219,"Bovill",24,1,1980
1980-01-25,0.00149,"Bovill",25,1,1980
1980-01-26,0.00089,"Bovill",26,1,1980
1980-01-27,7e-04,"Bovill",27,1,1980
1980-01-28,0.00073,"Bovill",28,1,1980
1980-01-29,0.00069,"Bovill",29,1,1980
1980-01-30,0.00085,"Bovill",30,1,1980
1980-01-31,0.00144,"Bovill",31,1,1980
1980-02-01,0.00336,"Bovill",1,2,1980
1980-02-02,0.00399,"Bovill",2,2,1980
1980-02-03,0.0042,"Bovill",3,2,1980
1980-02-04,0.00351,"Bovill",4,2,1980
1980-02-05,0.00311,"Bovill",5,2,1980
1980-02-06,0.00397,"Bovill",6,2,1980
1980-02-07,0.00362,"Bovill",7,2,1980
1980-02-08,0.00311,"Bovill",8,2,1980
1980-02-09,0.0029,"Bovill",9,2,1980
1980-02-10,0.00295,"Bovill",10,2,1980
1980-02-11,0.00287,"Bovill",11,2,1980
1980-02-12,0.00301,"Bovill",12,2,1980
1980-02-13,0.00257,"Bovill",13,2,1980
1980-02-14,0.00218,"Bovill",14,2,1980
1980-02-15,0.0027,"Bovill",15,2,1980
1980-02-16,0.00301,"Bovill",16,2,1980
1980-02-17,0.00383,"Bovill",17,2,1980
1980-02-18,0.00453,"Bovill",18,2,1980
1980-02-19,0.0047,"Bovill",19,2,1980
1980-02-20,0.00427,"Bovill",20,2,1980
1980-02-21,0.00337,"Bovill",21,2,1980
1980-02-22,0.00334,"Bovill",22,2,1980
1980-02-23,0.00314,"Bovill",23,2,1980
1980-02-24,0.00317,"Bovill",24,2,1980
1980-02-25,0.00405,"Bovill",25,2,1980
1980-02-26,0.00505,"Bovill",26,2,1980
1980-02-27,0.00532,"Bovill",27,2,1980
1980-02-28,0.00454,"Bovill",28,2,1980
1980-02-29,0.00393,"Bovill",29,2,1980
1980-03-01,0.0036,"Bovill",1,3,1980
1980-03-02,0.00392,"Bovill",2,3,1980
1980-03-03,0.00452,"Bovill",3,3,1980
1980-03-04,0.00392,"Bovill",4,3,1980
1980-03-05,0.00328,"Bovill",5,3,1980
1980-03-06,0.00289,"Bovill",6,3,1980
1980-03-07,0.00317,"Bovill",7,3,1980
1980-03-08,0.00345,"Bovill",8,3,1980
1980-03-09,0.00359,"Bovill",9,3,1980
1980-03-10,0.00421,"Bovill",10,3,1980
1980-03-11,0.00387,"Bovill",11,3,1980
1980-03-12,0.00293,"Bovill",12,3,1980
1980-03-13,0.00339,"Bovill",13,3,1980
1980-03-14,0.00379,"Bovill",14,3,1980
1980-03-15,0.00272,"Bovill",15,3,1980
1980-03-16,0.00263,"Bovill",16,3,1980
1980-03-17,0.00329,"Bovill",17,3,1980
1980-03-18,0.00401,"Bovill",18,3,1980
1980-03-19,0.00379,"Bovill",19,3,1980
1980-03-20,0.00407,"Bovill",20,3,1980
1980-03-21,0.0041,"Bovill",21,3,1980
1980-03-22,0.00391,"Bovill",22,3,1980
1980-03-23,0.00322,"Bovill",23,3,1980
1980-03-24,0.00286,"Bovill",24,3,1980
1980-03-25,0.00273,"Bovill",25,3,1980
1980-03-26,0.00333,"Bovill",26,3,1980
1980-03-27,0.00339,"Bovill",27,3,1980
1980-03-28,0.00372,"Bovill",28,3,1980
1980-03-29,0.00376,"Bovill",29,3,1980
1980-03-30,0.00317,"Bovill",30,3,1980
1980-03-31,0.003,"Bovill",31,3,1980
1980-04-01,0.00266,"Bovill",1,4,1980
1980-04-02,0.00276,"Bovill",2,4,1980
1980-04-03,0.00294,"Bovill",3,4,1980
1980-04-04,0.00352,"Bovill",4,4,1980
1980-04-05,0.00412,"Bovill",5,4,1980
1980-04-06,0.00316,"Bovill",6,4,1980
1980-04-07,0.00256,"Bovill",7,4,1980
1980-04-08,0.00331,"Bovill",8,4,1980
1980-04-09,0.00399,"Bovill",9,4,1980
1980-04-10,0.00337,"Bovill",10,4,1980
1980-04-11,0.00367,"Bovill",11,4,1980
1980-04-12,0.00366,"Bovill",12,4,1980
1980-04-13,0.00441,"Bovill",13,4,1980
1980-04-14,0.00457,"Bovill",14,4,1980
1980-04-15,0.00402,"Bovill",15,4,1980
1980-04-16,0.00389,"Bovill",16,4,1980
1980-04-17,0.00468,"Bovill",17,4,1980
1980-04-18,0.00497,"Bovill",18,4,1980
1980-04-19,0.00566,"Bovill",19,4,1980
1980-04-20,0.00603,"Bovill",20,4,1980
1980-04-21,0.00639,"Bovill",21,4,1980
1980-04-22,0.0063,"Bovill",22,4,1980
1980-04-23,0.00684,"Bovill",23,4,1980
1980-04-24,0.0055,"Bovill",24,4,1980
1980-04-25,0.00533,"Bovill",25,4,1980
1980-04-26,0.00601,"Bovill",26,4,1980
1980-04-27,0.00616,"Bovill",27,4,1980
1980-04-28,0.00639,"Bovill",28,4,1980
1980-04-29,0.0053,"Bovill",29,4,1980
1980-04-30,0.00506,"Bovill",30,4,1980
1980-05-01,0.00691,"Bovill",1,5,1980
1980-05-02,0.00738,"Bovill",2,5,1980
1980-05-03,0.00668,"Bovill",3,5,1980
1980-05-04,0.00613,"Bovill",4,5,1980
1980-05-05,0.00634,"Bovill",5,5,1980
1980-05-06,0.00662,"Bovill",6,5,1980
1980-05-07,0.00595,"Bovill",7,5,1980
1980-05-08,0.00631,"Bovill",8,5,1980
1980-05-09,0.00588,"Bovill",9,5,1980
1980-05-10,0.00575,"Bovill",10,5,1980
1980-05-11,0.0044,"Bovill",11,5,1980
1980-05-12,0.00493,"Bovill",12,5,1980
1980-05-13,0.00603,"Bovill",13,5,1980
1980-05-14,0.00636,"Bovill",14,5,1980
1980-05-15,0.00586,"Bovill",15,5,1980
1980-05-16,0.00509,"Bovill",16,5,1980
1980-05-17,0.00626,"Bovill",17,5,1980
1980-05-18,0.00743,"Bovill",18,5,1980
1980-05-19,0.00722,"Bovill",19,5,1980
1980-05-20,0.00697,"Bovill",20,5,1980
1980-05-21,0.00813,"Bovill",21,5,1980
1980-05-22,0.00689,"Bovill",22,5,1980
1980-05-23,0.00504,"Bovill",23,5,1980
1980-05-24,0.00564,"Bovill",24,5,1980
1980-05-25,0.00582,"Bovill",25,5,1980
1980-05-26,0.00545,"Bovill",26,5,1980
1980-05-27,0.00524,"Bovill",27,5,1980
1980-05-28,0.00526,"Bovill",28,5,1980
1980-05-29,0.00555,"Bovill",29,5,1980
1980-05-30,0.00604,"Bovill",30,5,1980
1980-05-31,0.00597,"Bovill",31,5,1980
1980-06-01,0.00609,"Bovill",1,6,1980
1980-06-02,0.00461,"Bovill",2,6,1980
1980-06-03,0.00427,"Bovill",3,6,1980
1980-06-04,0.00492,"Bovill",4,6,1980
1980-06-05,0.00514,"Bovill",5,6,1980
1980-06-06,0.00573,"Bovill",6,6,1980
1980-06-07,0.00625,"Bovill",7,6,1980
1980-06-08,0.0074,"Bovill",8,6,1980
1980-06-09,0.00863,"Bovill",9,6,1980
1980-06-10,0.00862,"Bovill",10,6,1980
1980-06-11,0.00816,"Bovill",11,6,1980
1980-06-12,0.00761,"Bovill",12,6,1980
1980-06-13,0.007,"Bovill",13,6,1980
1980-06-14,0.0075,"Bovill",14,6,1980
1980-06-15,0.00822,"Bovill",15,6,1980
1980-06-16,0.00844,"Bovill",16,6,1980
1980-06-17,0.00832,"Bovill",17,6,1980
1980-06-18,0.00772,"Bovill",18,6,1980
1980-06-19,0.00791,"Bovill",19,6,1980
1980-06-20,0.00851,"Bovill",20,6,1980
1980-06-21,0.00972,"Bovill",21,6,1980
1980-06-22,0.00843,"Bovill",22,6,1980
1980-06-23,0.00669,"Bovill",23,6,1980
1980-06-24,0.00659,"Bovill",24,6,1980
1980-06-25,0.00806,"Bovill",25,6,1980
1980-06-26,0.00643,"Bovill",26,6,1980
1980-06-27,0.00608,"Bovill",27,6,1980
1980-06-28,0.00692,"Bovill",28,6,1980
1980-06-29,0.00671,"Bovill",29,6,1980
1980-06-30,0.00589,"Bovill",30,6,1980
1980-07-01,0.00758,"Bovill",1,7,1980
1980-07-02,0.00873,"Bovill",2,7,1980
1980-07-03,0.00781,"Bovill",3,7,1980
1980-07-04,0.00716,"Bovill",4,7,1980
1980-07-05,0.00704,"Bovill",5,7,1980
1980-07-06,0.00739,"Bovill",6,7,1980
1980-07-07,0.00825,"Bovill",7,7,1980
1980-07-08,0.00882,"Bovill",8,7,1980
1980-07-09,0.00999,"Bovill",9,7,1980
1980-07-10,0.00802,"Bovill",10,7,1980
1980-07-11,0.00729,"Bovill",11,7,1980
1980-07-12,0.00764,"Bovill",12,7,1980
